Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-09,22.350000381469727,22.43000030517578,22.200000762939453,22.43000030517578,22.062105178833008,6000,22.444000244140625,22.309200096130372,22.307850074768066,23.01978008270264,23.099650077819824,22.73505003929138,46.48315430266511,-0.14757213268248393,-0.22068465543497856,0.07311252275249464,22.643622641723045,22.307850074768066,21.972077507813086,76.30009860228581,77.70296154548572,ATLCL
2024-05-10,22.309999465942383,22.350000381469727,22.135000228881836,22.280000686645508,21.914566040039062,8500,22.434000396728514,22.316200256347656,22.285350131988526,22.985580101013184,23.093450088500976,22.733750038146972,42.02800891565898,-0.14375208462053735,-0.2052981412720903,0.061546056651552966,22.55963339820413,22.285350131988526,22.01106686577292,66.84113951998184,74.46079827133194,ATLCL
2024-05-13,22.1299991607666,22.309999465942383,22.104999542236328,22.139999389648438,21.7768611907959,11000,22.358000183105467,22.30220012664795,22.26835012435913,22.952980079650878,23.086450080871582,22.730800037384032,38.334938032452506,-0.15028916370999568,-0.1942963457596714,0.044007182049675714,22.534288083602025,22.26835012435913,22.002412165116237,54.1911127173002,65.77745027985584,ATLCL
2024-05-14,22.260000228881836,22.368000030517578,22.132999420166016,22.329999923706055,21.9637451171875,6800,22.322000122070314,22.326200103759767,22.268850135803223,22.931580085754394,23.08185007095337,22.728800039291382,45.35307733398998,-0.13854137208933537,-0.1831453510256042,0.04460397893626883,22.535211923690355,22.268850135803223,22.002488347916092,46.70571072412508,55.91265432046894,ATLCL
2024-05-15,22.3700008392334,23.0,22.3700008392334,22.610000610351562,22.239154815673828,6100,22.358000183105467,22.376200103759764,22.281850147247315,22.912780113220215,23.08105007171631,22.728700046539306,53.7134654062276,-0.1054222056787566,-0.16760072195623468,0.062178516277478085,22.585547789053553,22.281850147247315,21.978152505441077,49.105292936461325,50.00070545929543,ATLCL
2024-05-16,22.719999313354492,22.719999313354492,22.2450008392334,22.482999801635742,22.11423683166504,7700,22.36860008239746,22.406300163269044,22.29850015640259,22.886640090942382,23.077680072784425,22.727020044326782,49.97858455068902,-0.08840386681385226,-0.1517613509277582,0.06335748411390593,22.607916850727005,22.29850015640259,21.989083462078174,52.72965801434273,49.51355389164294,ATLCL
2024-05-17,22.5,22.709999084472656,22.469999313354492,22.499000549316406,22.129974365234375,2600,22.41240005493164,22.42320022583008,22.305950164794922,22.861820106506347,23.073770084381103,22.726015043258666,50.44609352311525,-0.0727865460441599,-0.13596638995103855,0.06317984390687864,22.626927277845102,22.305950164794922,21.984973051744742,53.0666987101236,51.633883220309116,ATLCL
2024-05-20,22.479999542236328,22.5,22.299999237060547,22.350000381469727,21.983417510986328,3900,22.454400253295898,22.406200218200684,22.32145013809204,22.836620101928713,23.067970085144044,22.725905046463012,46.12310871828032,-0.07160733038565326,-0.12309457803796149,0.051487247652308235,22.618616075059883,22.32145013809204,22.024284201124196,44.40002441406241,50.06546037950948,ATLCL
2024-05-21,22.399999618530273,22.399999618530273,22.299999237060547,22.399999618530273,22.032596588134766,6200,22.46840019226074,22.395200157165526,22.331450080871583,22.808020095825196,23.065470085144042,22.725405044555664,47.74146703966427,-0.06587886239326934,-0.11165143490902306,0.045772572515753715,22.625034162016437,22.331450080871583,22.03786599972673,39.41111858979148,45.62594723799239,ATLCL
2024-05-22,22.389999389648438,22.389999389648438,22.219999313354492,22.31999969482422,21.953908920288086,16400,22.410400009155275,22.38420009613037,22.335700035095215,22.777980079650877,23.055270080566405,22.724505043029787,45.39203602125384,-0.0670217504738666,-0.10272549802199177,0.035703747548125164,22.626018974287522,22.335700035095215,22.045381095902908,30.785217322905464,38.19878677558635,ATLCL
2024-05-23,22.499000549316406,22.499000549316406,22.25,22.299999237060547,21.934236526489258,5600,22.373799896240236,22.371199989318846,22.34020004272461,22.74798007965088,23.04577007293701,22.7210550403595,44.798475214180506,-0.06874887308826061,-0.09593017303524554,0.027181299946984927,22.625329574302047,22.34020004272461,22.055070511147175,26.381092692469764,32.19247620172214,ATLCL
2024-05-24,22.450000762939453,22.520000457763672,22.450000762939453,22.450000762939453,22.081777572631836,1500,22.363999938964845,22.38819999694824,22.35220012664795,22.72018009185791,23.03827007293701,22.720605039596556,50.07166126009485,-0.057352635202207125,-0.08821466546863785,0.030862030266430723,22.634589261436812,22.35220012664795,22.06981099185909,28.119206031906952,28.428505349093957,ATLCL
2024-05-28,22.459999084472656,22.459999084472656,22.219999313354492,22.350000381469727,21.983417510986328,3500,22.363999938964845,22.40920009613037,22.35570011138916,22.69078010559082,23.03167007446289,22.718620042800904,46.858025387514964,-0.05574760591924388,-0.08172125355875906,0.02597364763951518,22.636151604204734,22.35570011138916,22.07524861857359,29.23654946956545,27.91228273131395,ATLCL
2024-05-29,22.25,22.354999542236328,22.184999465942383,22.354999542236328,21.98833465576172,1900,22.354999923706053,22.4117000579834,22.36895008087158,22.658080101013184,23.02347007751465,22.716200037002565,47.04101416506985,-0.053456010540450905,-0.07606820495509743,0.022612194414646528,22.621599239975087,22.36895008087158,22.116300921768076,31.28497692002769,29.546910807166594,ATLCL
2024-05-30,22.55500030517578,22.55500030517578,22.507999420166016,22.507999420166016,22.138826370239258,600,22.392599868774415,22.401499938964843,22.388850021362305,22.633040084838868,23.01755006790161,22.715040035247803,52.43882887602494,-0.03884629728300837,-0.06862382342067962,0.029777526137671248,22.61842254838672,22.388850021362305,22.15927749433789,33.44507478081476,31.322200390135862,ATLCL
2024-05-31,22.549999237060547,23.489999771118164,22.34000015258789,23.399999618530273,23.01619529724121,62600,22.61259994506836,22.4931999206543,22.44975004196167,22.62104007720947,23.019800071716308,22.719140033721924,70.99816247157294,0.0441994630848761,-0.04605916611956847,0.09025862920444458,22.933274131103676,22.44975004196167,21.966225952819666,55.48754600311321,40.072532567985114,ATLCL
2024-06-03,23.209999084472656,23.299999237060547,22.950000762939453,23.299999237060547,22.917835235595703,23900,22.782599639892577,22.57329978942871,22.498250007629395,22.608240051269533,23.01910005569458,22.72495503425598,67.80379250888905,0.10078286926059121,-0.01669075904353653,0.11747362830412775,23.10331469730366,22.498250007629395,21.89318531795513,74.84272727609975,54.5917826866758,ATLCL
2024-06-04,23.239999771118164,23.260000228881836,23.010000228881836,23.059999465942383,22.681772232055664,1500,22.92459945678711,22.644299697875976,22.52524995803833,22.59194004058838,23.017200050354003,22.73250503540039,60.74045440212641,0.12482079413230451,0.011611551591631679,0.11320924254067283,23.178093862635023,22.52524995803833,21.872406053441637,82.18335942877037,70.83787756932766,ATLCL
2024-06-05,23.200000762939453,23.200000762939453,23.0,23.1200008392334,22.74078941345215,4900,23.077599716186523,22.71629981994629,22.55574998855591,22.5785400390625,23.017600059509277,22.73788003921509,61.81153765174204,0.14701790129851489,0.03869282153300832,0.10832507976550657,23.258020141425146,22.55574998855591,21.853479835686674,74.89862707738497,77.30823792741825,ATLCL
2024-06-06,23.1299991607666,23.25,23.030000686645508,23.25,22.868656158447266,5600,23.22599983215332,22.809299850463866,22.59674997329712,22.571540031433106,23.017300052642824,22.748080043792726,64.096993412928,0.1731036829708188,0.06557499382057042,0.10752868915024838,23.35812595907562,22.59674997329712,21.83537398751862,73.43553601599534,76.83917417405011,ATLCL
2024-06-07,23.15999984741211,23.424999237060547,22.788000106811523,23.1200008392334,22.74078941345215,5300,23.170000076293945,22.891300010681153,22.63125,22.558940048217774,23.012800064086914,22.75559504508972,60.2160476171038,0.18119826623730262,0.08869964830391686,0.09249861793338576,23.421268726187623,22.63125,21.84123127381238,74.96813778507905,74.43410029281968,ATLCL
2024-06-10,23.420000076293945,23.420000076293945,23.030000686645508,23.030000686645508,22.652265548706055,9800,23.116000366210937,22.949300003051757,22.66875,22.56154006958008,23.008600063323975,22.762595052719117,57.61514576493032,0.17829573934520226,0.10661886651217393,0.07167687283302833,23.4597176312727,22.66875,21.8777823687273,72.66928385043654,73.69098588383686,ATLCL
2024-06-11,23.0,23.0,22.649999618530273,22.649999618530273,22.27849769592285,18800,23.034000396728516,22.97929992675781,22.69425001144409,22.552440071105956,22.999200057983398,22.768120050430298,48.1571566593891,0.1436763440177522,0.11403036201328959,0.029645982004462612,23.44736598203438,22.69425001144409,21.9411340408538,57.34360719248082,68.32700960933202,ATLCL
2024-06-12,22.850000381469727,22.950000762939453,22.774999618530273,22.81999969482422,22.445709228515625,1900,22.97400016784668,23.0257999420166,22.71875,22.547440071105957,22.989400062561035,22.77507004737854,51.95680178840296,0.12847680853373689,0.11691965131737905,0.011557157216357833,23.454555435350418,22.71875,21.982944564649582,49.680744504011436,59.897878515642816,ATLCL
2024-06-13,23.045000076293945,23.045000076293945,22.799999237060547,22.950000762939453,22.573577880859375,4900,22.91400032043457,23.070000076293944,22.735750007629395,22.545240097045898,22.97800006866455,22.78232005119324,54.69154151121721,0.12547467296390025,0.11863065564668329,0.006844017317216955,23.476414395038432,22.735750007629395,21.995085620220358,47.63732419754954,51.55389196468048,ATLCL
2024-06-14,22.719999313354492,22.780000686645508,22.55500030517578,22.75,22.37685775756836,4100,22.84000015258789,23.005000114440918,22.749100017547608,22.54194007873535,22.969000072479247,22.787720050811767,49.97814836878119,0.10573818482753339,0.11605216148285331,-0.010313976655319926,23.480629185009295,22.749100017547608,22.01757085008592,50.191611760372666,49.1698934873111,ATLCL
2024-06-17,22.760000228881836,22.780000686645508,22.579999923706055,22.760000228881836,22.386693954467773,3800,22.786000061035157,22.951000213623047,22.762150001525878,22.5381400680542,22.96210006713867,22.791520051956176,50.20920875780135,0.0898678698186437,0.1108153031500114,-0.0209474333313677,23.48462320423957,22.762150001525878,22.039676798812188,48.65905871027201,48.82933155606462,ATLCL
2024-06-18,22.75,23.128000259399414,22.600000381469727,22.719999313354492,22.347349166870117,4600,22.8,22.917000198364256,22.780649948120118,22.5335400390625,22.956100063323973,22.795620050430298,49.229635254607935,0.07321877084005379,0.10329599668801988,-0.030077225847966085,23.478489765544875,22.780649948120118,22.08281013069536,40.13327234746955,46.327980939371294,ATLCL
2024-06-20,22.799999237060547,22.899999618530273,22.700000762939453,22.700000762939453,22.327678680419922,2600,22.776000213623046,22.875000190734863,22.795650005340576,22.52944004058838,22.950200061798096,22.799520053863525,48.71788817241762,0.05774487706770515,0.09418577276395693,-0.03644089569625178,23.472704159339987,22.795650005340576,22.118595851341166,36.13639279005779,41.64290794926634,ATLCL
2024-06-21,22.75,22.849000930786133,22.75,22.81999969482422,22.445709228515625,3100,22.75,22.832000160217284,22.820650005340575,22.53264003753662,22.945200061798097,22.805270051956178,51.9458138739316,0.05453595911074771,0.08625581003331509,-0.03171985092256738,23.461565183304714,22.820650005340575,22.179734827376436,31.602521628254916,35.957395588593975,ATLCL
2024-06-24,22.770000457763672,22.799999237060547,22.6200008392334,22.75,22.37685775756836,6000,22.75,22.795000076293945,22.843150043487547,22.534640045166014,22.93830005645752,22.81057004928589,49.969893226050864,0.045816335949254494,0.07816791521650297,-0.03235157926724848,23.439413490822062,22.843150043487547,22.246886596153033,28.059311394461048,31.932741937591135,ATLCL
2024-06-25,22.709999084472656,22.709999084472656,22.6200008392334,22.6200008392334,22.248991012573242,3000,22.722000122070312,22.754000091552733,22.851650047302247,22.532440071105956,22.932600059509276,22.814420051574707,46.43713854510661,0.028092295451610738,0.06815279126352453,-0.04006049581191379,23.42982557469901,22.851650047302247,22.273474519905484,20.114952608539863,26.59226187708516,ATLCL
2024-06-26,22.700000762939453,22.700000762939453,22.549999237060547,22.6200008392334,22.248991012573242,1100,22.702000427246094,22.751000213623048,22.86515007019043,22.5352400970459,22.924600067138673,22.816770057678223,46.43713854510661,0.013885798817256045,0.05729939277427083,-0.04341359395701479,23.407330604405512,22.86515007019043,22.32296953597535,12.628434525169965,20.267566176056842,ATLCL
2024-06-27,22.5,22.690000534057617,22.44700050354004,22.690000534057617,22.317842483520508,2100,22.700000381469728,22.738000297546385,22.881900119781495,22.542640113830565,22.920700073242188,22.81687005996704,48.701944143496235,0.008181131254183072,0.04747574047025328,-0.03929460921607021,23.37881282318528,22.881900119781495,22.384987416377708,13.4393930316146,15.394260055108026,ATLCL
2024-06-28,22.579999923706055,22.690000534057617,22.358999252319336,22.469999313354492,22.10144805908203,15300,22.63000030517578,22.690000152587892,22.880000114440918,22.545040092468263,22.915300064086914,22.817620058059692,42.60464210908948,-0.013931524827153652,0.03519428741077189,-0.049125812237925545,23.382871770985165,22.880000114440918,22.37712845789667,14.436223420014512,13.501350325599574,ATLCL
2024-07-01,22.5,22.549999237060547,22.25,22.350000381469727,21.983417510986328,12100,22.550000381469726,22.650000190734865,22.82750015258789,22.549040107727052,22.910300064086915,22.820470056533814,39.686094727804296,-0.04067005592639106,0.020021418743339302,-0.060691474669730364,23.32141812706991,22.82750015258789,22.33358217810587,15.56601629242357,14.480544248017443,ATLCL
2024-07-02,22.6299991607666,22.850000381469727,22.260000228881836,22.479999542236328,22.111284255981445,4700,22.522000122070313,22.62200012207031,22.78650016784668,22.55164009094238,22.905220050811767,22.821745052337647,44.149675320370974,-0.05078526768456726,0.005860081457757989,-0.056645349142325246,23.25204418122782,22.78650016784668,22.320956154465538,16.01574257002254,15.339327427486756,ATLCL
2024-07-03,22.3700008392334,23.423999786376953,22.3700008392334,23.260000228881836,22.87849235534668,14600,22.65,22.67600021362305,22.796500205993652,22.576040077209473,22.902880058288574,22.826045055389404,62.21721501608063,0.004090735344817631,0.005506212235169917,-0.0014154768903522864,23.292697055732965,22.796500205993652,22.30030335625434,41.205367054614015,24.26237530568659,ATLCL
