Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-03,55.529998779296875,56.02000045776367,55.4900016784668,55.91999816894531,55.0369987487793,22600,55.84199981689453,55.856000137329104,55.456999969482425,53.80819999694824,52.57739990234375,51.908450012207034,63.038833971114784,0.5824671817323832,0.6666751762759568,-0.08420799454357364,56.3754138689978,55.456999969482425,54.538586069967046,53.080356087965335,63.55854648148755,FDT
2024-04-04,56.459999084472656,56.650001525878906,55.68000030517578,55.68000030517578,54.80078887939453,18300,55.72999954223633,55.827000045776366,55.498999977111815,53.893400039672855,52.64889991760254,51.92210000991821,58.992721390108514,0.5431218237006874,0.6419645057609029,-0.09884268206021551,56.37663097211853,55.498999977111815,54.6213689821051,47.334106648369236,53.12278410476469,FDT
2024-04-05,55.599998474121094,56.369998931884766,55.560001373291016,55.810001373291016,54.92873764038086,72300,55.668000030517575,55.81000022888183,55.53350009918213,53.974600067138674,52.71979991912842,51.940400009155276,60.47268597538951,0.5164767215745059,0.6168669489236235,-0.10039022734911762,56.40303511568964,55.53350009918213,54.663965082674615,50.56574949019418,50.32673740884284,FDT
2024-04-08,56.369998931884766,56.619998931884766,56.189998626708984,56.25,55.36178970336914,41200,55.80400009155274,55.86000022888184,55.58600006103516,54.05940010070801,52.79139991760254,51.95940000534058,65.06788512323709,0.5248147602549977,0.5984565111898983,-0.07364175093490055,56.494568286912546,55.58600006103516,54.67743183515777,51.86376775838762,49.92120796565027,FDT
2024-04-09,56.43000030517578,56.5099983215332,55.61000061035156,56.29999923706055,55.4109992980957,30800,55.991999816894534,55.91599998474121,55.66599998474121,54.14800010681152,52.862799911499025,51.9804999923706,65.55788234708628,0.5293551597815238,0.5846362409082234,-0.055281081126699605,56.529050552976116,55.66599998474121,54.80294941650631,64.1891810619609,55.539566103514154,FDT
2024-04-10,55.529998779296875,55.779998779296875,55.060001373291016,55.40999984741211,54.53505325317383,24900,55.89000015258789,55.86599998474121,55.69050006866455,54.21140007019043,52.912199897766115,52.00189998626709,51.665407639177694,0.4558828131163182,0.5588855553498424,-0.10300274223352424,56.4931573673358,55.69050006866455,54.8878427699933,57.11222068465531,57.721723168334535,FDT
2024-04-11,55.7599983215332,56.209999084472656,55.31999969482422,55.630001068115234,54.75157928466797,57000,55.880000305175784,55.804999923706056,55.72450008392334,54.28140007019043,52.967599906921386,52.023849983215335,54.24647490779358,0.4106737179433537,0.5292431878685446,-0.1185694699251909,56.45299093247014,55.72450008392334,54.99600923537653,44.73758828272045,55.34633000977882,FDT
2024-04-12,55.25,55.34000015258789,54.86000061035156,54.959999084472656,54.092159271240234,19300,55.70999984741211,55.68899993896484,55.723999977111816,54.337600021362306,53.01679988861084,52.04449996948242,46.16184564940217,0.3171259926261669,0.48681974882006906,-0.16969375619390215,56.454572741934754,55.723999977111816,54.99342721228888,21.14933952782201,40.999716165065855,FDT
2024-04-15,55.599998474121094,55.900001525878906,54.63999938964844,54.97999954223633,54.11184310913086,16400,55.455999755859374,55.62999992370605,55.711499977111814,54.38400001525879,53.05739990234375,52.06494997024536,46.41856079544237,0.24181512192717491,0.43781882344149026,-0.19600370151431534,56.48286993257381,55.711499977111814,54.940130021649814,19.450316848701885,28.445748219748044,FDT
2024-04-16,54.130001068115234,54.27000045776367,53.79999923706055,53.86000061035156,53.00952911376953,37700,54.96800003051758,55.47999992370605,55.64300003051758,54.41139999389648,53.0860998916626,52.081399974823,36.05165982575244,0.09071050647786905,0.368397160048766,-0.27768665357089695,56.745489978191266,55.64300003051758,54.54051008284389,8.202408742964108,16.267355039829265,FDT
2024-04-17,54.0099983215332,54.150001525878906,53.59000015258789,53.709999084472656,52.86189651489258,22400,54.62799987792969,55.25900001525879,55.55750007629395,54.4457999420166,53.117099876403806,52.093199977874754,34.92659818259444,-0.040675972151987594,0.2865825336086153,-0.3272585057606029,56.9444375952396,55.55750007629395,54.1705625573483,7.647418037952708,11.766714543206163,FDT
2024-04-18,54.040000915527344,54.2400016784668,53.83000183105469,53.95000076293945,53.09811019897461,15200,54.29199981689453,55.08600006103516,55.45650005340576,54.47759994506836,53.14929988861084,52.10414999008179,38.24715786109207,-0.12400511955235771,0.20446500297642067,-0.3284701225287784,56.99454135084464,55.45650005340576,53.91845875596688,5.930520721062623,7.260115833993076,FDT
2024-04-19,53.88999938964844,54.25,53.790000915527344,53.88999938964844,53.03905487060547,29900,54.077999877929685,54.893999862670896,55.352000045776364,54.50419990539551,53.17679988861084,52.11674999237061,37.72882039527224,-0.19266475917925874,0.1250390505452848,-0.31770380972454354,57.01268199883042,55.352000045776364,53.691318092722305,8.496714915500865,7.358217891505329,FDT
2024-04-22,54.16999816894531,54.66999816894531,54.150001525878906,54.439998626708984,53.58036804199219,20200,53.96999969482422,54.712999725341795,55.286499977111816,54.55359985351563,53.210099868774414,52.13764999389648,45.076604560153285,-0.20038773132451837,0.059953694171324165,-0.26034142549584255,56.982192177418526,55.286499977111816,53.59080777680511,16.448776076955152,10.292003904506144,FDT
2024-04-23,54.529998779296875,55.040000915527344,54.529998779296875,54.939998626708984,54.07247543334961,28100,54.1859992980957,54.57699966430664,55.24649982452392,54.610199813842776,53.245999870300295,52.15699998855591,50.76436671380561,-0.164268832220948,0.015109188892869725,-0.17937802111381773,56.935242513003686,55.24649982452392,53.55775713604416,27.2330616921039,17.392850894853236,FDT
2024-04-24,55.02000045776367,55.34000015258789,54.650001525878906,54.939998626708984,54.07247543334961,48500,54.43199920654297,54.529999542236325,55.19799976348877,54.65859977722168,53.28279987335205,52.17494998931885,50.76436671380561,-0.13409853996349597,-0.014732356878403415,-0.11936618308509256,56.86328802231656,55.19799976348877,53.53271150466097,38.816571958820965,27.499469909293268,FDT
2024-04-25,54.040000915527344,54.58000183105469,53.93000030517578,54.529998779296875,53.668949127197266,105600,54.54799880981445,54.419999313354495,55.11249961853027,54.71919975280762,53.316499862670895,52.18784997940063,46.2131007448716,-0.1416391986440786,-0.04011372523153845,-0.10152547341254015,56.72991587622374,55.11249961853027,53.4950833608368,39.89835663858098,35.31599676316854,FDT
2024-04-26,54.91999816894531,55.040000915527344,54.77000045776367,55.0,54.131526947021484,16500,54.769998931884764,54.42399940490723,55.05649967193604,54.77899978637695,53.34859985351562,52.19799997329712,51.573046183579386,-0.10844002531899832,-0.05377898524903043,-0.054661040069967894,56.606664706416986,55.05649967193604,53.50633463745509,41.28839626962617,40.001108289009295,FDT
2024-04-29,55.16999816894531,55.38999938964844,55.040000915527344,55.189998626708984,54.31852722167969,54200,54.91999893188476,54.444999313354494,55.037499618530276,54.83319976806641,53.388799858093265,52.20614995956421,53.5866007195029,-0.06603690761664893,-0.05623056972255413,-0.009806337894094803,56.57125173849386,55.037499618530276,53.503747498566696,46.79314490646002,42.659965938222314,FDT
2024-04-30,55.130001068115234,55.7599983215332,54.459999084472656,54.58000183105469,53.718162536621094,33300,54.847999572753906,54.51699943542481,54.99849967956543,54.86799980163574,53.42509986877442,52.21369997024536,46.851263727430265,-0.08072324744487958,-0.061129105267019215,-0.01959414217786036,56.537126031770995,54.99849967956543,53.45987332735986,49.04756808139825,45.709703085828075,FDT
2024-05-01,54.61000061035156,55.08000183105469,54.279998779296875,54.470001220703125,53.60989761352539,61300,54.75400009155273,54.592999649047854,54.92599983215332,54.89839981079101,53.46069988250733,52.2198999786377,45.73490661717583,-0.10008469346433202,-0.06892022290648178,-0.031164470557850238,56.4201137405343,54.92599983215332,53.43188592377235,45.650089881140126,47.163600956332736,FDT
2024-05-02,55.040000915527344,55.43000030517578,54.7400016784668,55.16999816894531,54.29884338378906,35400,54.88199996948242,54.71499938964844,54.900499725341795,54.94159980773926,53.500499877929684,52.22614997863769,53.35217062492945,-0.05827313885097141,-0.06679080609537971,0.008517667244408306,56.35925914499902,54.900499725341795,53.44174030568457,48.09324752012944,47.596968494222544,FDT
2024-05-03,55.650001525878906,55.88999938964844,55.380001068115234,55.58000183105469,54.702369689941406,28900,54.99800033569336,54.88399963378906,54.88899974822998,54.98079986572266,53.544799880981444,52.23364997863769,57.14654812482711,0.007856127853131056,-0.05186141930567756,0.059717547158808615,56.322302235269824,54.88899974822998,53.45569726119013,64.33841478593236,52.69391739573391,FDT
2024-05-06,55.959999084472656,56.31999969482422,55.66999816894531,56.11000061035156,55.224002838134766,14600,55.182000732421876,55.05099983215332,54.881999778747556,55.02559989929199,53.59249988555908,52.244999980926515,61.505477659698585,0.10185638327344293,-0.02111785878985346,0.1229742420632964,56.289786802789294,54.881999778747556,53.47421275470582,82.409235741677,64.94696601591288,FDT
2024-05-07,56.11000061035156,56.33000183105469,55.90999984741211,55.939998626708984,55.05668258666992,31300,55.454000091552736,55.15099983215332,54.86399974822998,55.073599853515624,53.63959987640381,52.25584997177124,59.41774908041585,0.1607811387307052,0.015261940714258276,0.14551919801644694,56.206495975549075,54.86399974822998,53.52150352091088,87.82503801057544,78.19089617939487,FDT
2024-05-08,55.56999969482422,55.959999084472656,55.380001068115234,55.630001068115234,54.75157928466797,16900,55.68600006103516,55.22000007629394,54.874999809265134,55.115399856567386,53.67679988861084,52.26404996871948,55.70461697233486,0.18038584401617186,0.04828672137464099,0.13209912264153087,56.238649506858955,54.874999809265134,53.51135011167131,83.13139933415798,84.45522436213675,FDT
2024-05-09,55.75,56.20000076293945,55.70000076293945,56.16999816894531,55.283050537109375,10900,55.886000061035155,55.38400001525879,54.90199966430664,55.16539985656738,53.71699985504151,52.27294996261597,60.35252549732494,0.23676666851953598,0.08598271080362,0.150783957715916,56.34353471389729,54.90199966430664,53.460464614715995,83.4732194776347,84.80988560745597,FDT
2024-05-10,56.459999084472656,56.66999816894531,55.84000015258789,56.099998474121094,55.21415710449219,8300,55.98999938964844,55.4939998626709,54.95899963378906,55.21319984436035,53.761099853515624,52.28084995269776,59.481224100791174,0.2726574622781399,0.12331766109852399,0.14933980117961593,56.49242545730693,54.95899963378906,53.425573810271196,81.65706165778117,82.75389348985789,FDT
2024-05-13,56.22999954223633,56.27000045776367,56.0099983215332,56.11000061035156,55.224002838134766,14000,55.98999938964844,55.58600006103516,55.015499687194826,55.24999984741211,53.803799858093264,52.292949962615964,59.57103868172461,0.2984677136996652,0.15834767161875224,0.14012004208091294,56.629035612568195,55.015499687194826,53.401963761821456,84.03079238622088,83.05369117387886,FDT
2024-05-14,56.369998931884766,56.5,56.15999984741211,56.45000076293945,55.558631896972656,11100,56.09199981689453,55.772999954223636,55.14499969482422,55.299399871826175,53.84479988098145,52.303149967193605,62.60542042082437,0.34241059848195476,0.19516025699139275,0.14725034149056201,56.782357388949656,55.14499969482422,53.50764200069879,83.57669450191214,83.088182848638,FDT
2024-05-15,56.86000061035156,57.06999969482422,56.599998474121094,57.06999969482422,56.16884231567383,17100,56.37999954223633,56.03299980163574,55.3129997253418,55.35979988098145,53.89539989471436,52.31529996871948,67.4090659506665,0.4223952737354395,0.2406072603402021,0.1817880133952374,57.015152429171195,55.3129997253418,53.6108470215124,90.51100276496125,86.03949655103135,FDT
2024-05-16,56.86000061035156,57.16999816894531,56.529998779296875,56.56999969482422,55.676734924316406,20100,56.45999984741211,56.172999954223634,55.443999671936034,55.394399871826174,53.93309989929199,52.32839996337891,60.643413521733805,0.44036166860657033,0.28055814199347573,0.1598035266130946,57.10927335319017,55.443999671936034,53.7787259906819,90.40323135678439,88.16364287455252,FDT
2024-05-17,56.810001373291016,57.040000915527344,56.5099983215332,56.869998931884766,55.97200012207031,21200,56.613999938964845,56.30199966430664,55.592999649047854,55.42939987182617,53.98079990386963,52.34839996337891,63.04033718751868,0.47335110038101647,0.31911673367098387,0.1542343667100326,57.20794356855819,55.592999649047854,53.978055729537516,89.61940136959508,90.17787849711351,FDT
2024-05-20,57.27000045776367,57.43000030517578,56.88999938964844,57.20000076293945,56.296791076660156,14700,56.831999969482425,56.41099967956543,55.73099975585937,55.46939987182617,54.03149990081787,52.3693999671936,65.52742643302813,0.5201281391444894,0.35931901476568495,0.16080912437880446,57.399075290646074,55.73099975585937,54.06292422107267,87.18554495876731,89.06939256171553,FDT
2024-05-21,57.09000015258789,57.150001525878906,56.70000076293945,57.119998931884766,56.21805191040039,16600,56.965999603271484,56.528999710083006,55.839999771118165,55.517799835205075,54.07769989013672,52.38979995727539,64.39609164999997,0.5444675175884939,0.39634871533024674,0.14811880225824714,57.57080281057188,55.839999771118165,54.109196731664454,90.26453721110518,89.02316117982247,FDT
2024-05-22,56.77000045776367,56.77000045776367,56.22999954223633,56.27000045776367,55.381473541259766,15200,56.805999755859375,56.592999649047854,55.9064998626709,55.544799880981444,54.11559989929199,52.405149955749515,53.77332131376645,0.4895259270652943,0.41498415767725627,0.07454176938803803,57.59557351967707,55.9064998626709,54.21742620566473,74.86294359808079,84.10434192265103,FDT
2024-05-23,56.849998474121094,56.849998474121094,55.66999816894531,55.939998626708984,55.05668258666992,13900,56.67999954223633,56.56999969482422,55.976999855041505,55.56459983825684,54.14989990234375,52.42074995040893,50.30385677645298,0.4145769459494204,0.4149027153316891,-0.00032576938226869245,57.54364027646187,55.976999855041505,54.41035943362114,53.069121423634535,72.73220074427344,FDT
2024-05-24,56.529998779296875,57.02000045776367,56.529998779296875,56.790000915527344,55.89326477050781,14600,56.66399993896484,56.638999938964844,56.066499900817874,55.60099983215332,54.19679992675781,52.44034996032715,57.84788626760376,0.4189381610384544,0.4157098044730422,0.003228356565412205,57.603903419341776,56.066499900817874,54.52909638229397,46.504030244667625,58.14536508879425,FDT
2024-05-28,57.529998779296875,57.81999969482422,57.29999923706055,57.380001068115234,56.47394943237305,13600,56.7,56.765999984741214,56.17600002288818,55.643999862670896,54.25489994049072,52.46229995727539,62.14361229146442,0.46464638262759905,0.4254971201039536,0.03914926252364548,57.75936815394112,56.17600002288818,54.59263189183525,59.35490981713025,52.97602049514407,FDT
