Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-11,28.440000534057617,28.549999237060547,28.34000015258789,28.530000686645508,27.892017364501953,68800,28.45800018310547,28.618000030517578,28.70650005340576,27.8142000579834,27.42100004196167,28.33190004348755,53.97482090256499,0.17198444436987614,0.2762774630852393,-0.10429301871536317,29.10821029104301,28.70650005340576,28.304789815768512,15.04598742874842,14.683406641224892,GOVI
2024-01-12,28.610000610351562,28.65999984741211,28.5,28.549999237060547,27.911569595336914,299100,28.493999862670897,28.572999954223633,28.711000061035158,27.86680004119873,27.43200002670288,28.326300039291382,54.44587195484333,0.15797566856516454,0.25261710418122435,-0.09464143561605981,29.103474353586723,28.711000061035158,28.318525768483592,18.392633426170246,16.05238361990821,GOVI
2024-01-16,28.3799991607666,28.43000030517578,28.190000534057617,28.239999771118164,27.60849952697754,252300,28.43599967956543,28.513999938964844,28.680000019073486,27.906000022888183,27.438900032043456,28.319550037384033,46.5010782267416,0.12047053732031543,0.22618779080904255,-0.10571725348872713,29.11602763492969,28.680000019073486,28.24397240321728,18.886072505578166,17.441564453499186,GOVI
2024-01-17,28.200000762939453,28.229999542236328,28.110000610351562,28.190000534057617,27.55961799621582,71300,28.37799987792969,28.461000061035158,28.6460000038147,27.93800003051758,27.441200046539308,28.312050037384033,45.3516086526961,0.08572474849037093,0.19809518234530823,-0.11237043385493731,29.121705705240085,28.6460000038147,28.170294302389312,13.406659620939719,16.895121850896288,GOVI
2024-01-18,28.170000076293945,28.170000076293945,28.0,28.059999465942383,27.432525634765625,36700,28.313999938964844,28.38700008392334,28.616499996185304,27.96380001068115,27.443300037384034,28.302550039291383,42.4157835615504,0.04715488857748795,0.16790712359174417,-0.12075223501425622,29.156399097186526,28.616499996185304,28.076600895184082,6.21804472499192,12.836925617170179,GOVI
2024-01-19,28.0,28.09000015258789,27.93000030517578,28.06999969482422,27.44230079650879,294400,28.221999740600587,28.339999961853028,28.582999992370606,27.993400001525877,27.445200042724608,28.292400035858154,42.72294441715716,0.017196698772181662,0.13776503862783168,-0.12056833985565002,29.169245772940194,28.582999992370606,27.99675421180102,8.870386260783613,9.498363535571995,GOVI
2024-01-22,28.15999984741211,28.190000534057617,28.079999923706055,28.1200008392334,27.566802978515625,136100,28.136000061035155,28.314999961853026,28.54400005340576,28.01940002441406,27.447100048065185,28.281650037765502,44.32213301218218,-0.002482095951723551,0.10971561171192064,-0.11219770766364419,29.144313325659,28.54400005340576,27.943686781152522,13.267185150301023,9.451872045359096,GOVI
2024-01-23,27.979999542236328,28.0,27.920000076293945,28.0,27.44916534423828,797000,28.088000106811524,28.261999893188477,28.504000091552733,28.03800003051758,27.445500049591065,28.269350042343138,41.33902965977931,-0.027444385592183096,0.0822836122510999,-0.10972799784328299,29.136499998481607,28.504000091552733,27.87150018462386,14.411888724328785,12.183153378471383,GOVI
2024-01-24,28.139999389648438,28.139999389648438,27.850000381469727,27.889999389648438,27.341325759887695,121600,28.027999877929688,28.202999877929688,28.460000038146973,28.062400016784668,27.442900047302246,28.256300039291382,38.76350239186106,-0.05546395595856879,0.05473409860916616,-0.11019805456773495,29.133468854714323,28.460000038146973,27.786531221579622,11.613511231342644,13.097528368657727,GOVI
2024-01-25,28.020000457763672,28.030000686645508,27.950000762939453,28.030000686645508,27.478574752807617,41100,28.022000122070313,28.16800003051758,28.422000026702882,28.088000030517577,27.440900058746337,28.24570004463196,43.58132089827076,-0.06561634829761331,0.030664009227810263,-0.09628035752542358,29.102429314765402,28.422000026702882,27.741570738640362,11.983876281720967,12.669758745797708,GOVI
2024-01-26,28.020000457763672,28.020000457763672,27.920000076293945,27.989999771118164,27.439359664916992,43500,28.006000137329103,28.113999938964845,28.36599998474121,28.11300003051758,27.441100063323976,28.23480004310608,42.55123181465791,-0.07601369341103847,0.009328468700040515,-0.08534216211107899,28.99297357333932,28.36599998474121,27.739026396143103,14.814771208278387,12.804052907114242,GOVI
2024-01-29,28.059999465942383,28.229999542236328,28.059999465942383,28.190000534057617,27.635427474975586,70800,28.020000076293947,28.07800006866455,28.325500011444092,28.133800048828125,27.44560007095337,28.22480004310608,49.037190288180874,-0.06733903178779954,-0.006005031397527498,-0.061334000390272043,28.884372847526038,28.325500011444092,27.766627175362146,27.160505455569833,17.986384315189973,GOVI
2024-01-30,28.260000228881836,28.290000915527344,28.15999984741211,28.290000915527344,27.73345947265625,117000,28.078000259399413,28.08300018310547,28.298500061035156,28.161200065612793,27.451600074768066,28.215950050354003,51.95778410247443,-0.05179800969465376,-0.01516362705695275,-0.03663438263770101,28.80719531606478,28.298500061035156,27.78980480600553,37.860110406516405,26.611795690121784,GOVI
2024-01-31,28.40999984741211,28.540000915527344,28.389999389648438,28.520000457763672,27.958934783935547,107000,28.20400047302246,28.116000175476074,28.288500118255616,28.188800086975096,27.45890007019043,28.209300050735475,57.9295762337211,-0.02068416269462503,-0.016267734184487206,-0.004416428510137824,28.770839239907588,28.288500118255616,27.806160996603644,59.67085263249577,41.56382283152758,GOVI
2024-02-01,28.700000762939453,28.90999984741211,28.690000534057617,28.829999923706055,28.262836456298828,86000,28.36400032043457,28.19300022125244,28.29000015258789,28.22140007019043,27.468600063323976,28.205400047302245,64.35998006091654,0.028657802040914504,-0.0072826269394068634,0.03594042898032137,28.778835673000454,28.29000015258789,27.801164632175325,76.49667877520713,58.009213938073344,GOVI
2024-02-02,28.489999771118164,28.520000457763672,28.34000015258789,28.43000030517578,27.87070655822754,118800,28.452000427246094,28.229000282287597,28.284500122070312,28.246000061035158,27.475300064086912,28.199150047302247,53.08498469412086,0.03508065040348285,0.0011900285291710794,0.03389062187431177,28.76435332558701,28.284500122070312,27.804646918553615,76.62864947506792,70.93206029425717,GOVI
2024-02-05,28.15999984741211,28.15999984741211,28.020000457763672,28.06999969482422,27.517786026000977,181100,28.428000259399415,28.22400016784668,28.269500064849854,28.263600044250488,27.47810005187988,28.1914000415802,45.37967352826827,0.010995019657755734,0.0031510267548880105,0.007843992902867723,28.756428295895667,28.269500064849854,27.78257183380404,55.9748325820892,69.70005361078832,GOVI
2024-02-06,28.09000015258789,28.270000457763672,28.06999969482422,28.239999771118164,27.68444061279297,50400,28.41800003051758,28.248000144958496,28.255000019073485,28.283400039672852,27.482000045776367,28.18355004310608,49.1343590588556,0.00556047151679806,0.0036329157072700203,0.0019275558095280397,28.727080558340603,28.255000019073485,27.782919479806367,37.421359316472774,56.67494712454353,GOVI
2024-02-07,28.139999389648438,28.260000228881836,28.139999389648438,28.170000076293945,27.61581802368164,71500,28.34799995422363,28.276000213623046,28.239500045776367,28.305400047302246,27.486300048828124,28.17595004081726,47.680923927666576,-0.00434475378208532,0.002037381809398952,-0.006382135591484272,28.70125656152379,28.239500045776367,27.777743530028946,29.2452473706463,40.880479756402984,GOVI
2024-02-08,28.049999237060547,28.110000610351562,27.989999771118164,28.049999237060547,27.498180389404297,221400,28.19199981689453,28.27800006866455,28.223000049591064,28.320000038146972,27.490600032806398,28.166950035095216,45.2118426535087,-0.021628461590065484,-0.002695786870493936,-0.018932674719571548,28.687073525860633,28.223000049591064,27.758926573321496,28.616301841071884,31.760969509397214,GOVI
2024-02-09,28.010000228881836,28.030000686645508,27.969999313354492,28.010000228881836,27.458967208862305,105600,28.107999801635742,28.280000114440917,28.19700002670288,28.33260005950928,27.49430004119873,28.156100034713745,44.38676683671531,-0.03811415398276452,-0.009779460292948055,-0.028334693689816465,28.64742659464736,28.19700002670288,27.7465734587584,21.38360818960703,26.415052467108634,GOVI
2024-02-12,28.040000915527344,28.059999465942383,27.959999084472656,28.040000915527344,27.488380432128906,95800,28.102000045776368,28.26500015258789,28.17150011062622,28.341000061035157,27.499600048065187,28.14645004272461,45.19461829432586,-0.04820272824483496,-0.017464113883325437,-0.03073861436150952,28.59610718300037,28.17150011062622,27.746893038252068,17.295582206467284,22.43183074571563,GOVI
2024-02-13,27.809999465942383,27.809999465942383,27.68000030517578,27.700000762939453,27.155067443847656,63700,27.994000244140626,28.206000137329102,28.144500160217284,28.346000061035156,27.501500053405763,28.136100044250487,38.38866481129312,-0.08268008232333202,-0.030507307571326754,-0.05217277475200526,28.61449916329952,28.144500160217284,27.674501157135047,11.548324876658278,16.74250509091109,GOVI
2024-02-14,27.65999984741211,27.84000015258789,27.65999984741211,27.780000686645508,27.233491897583008,116500,27.916000366210938,28.132000160217284,28.12400016784668,28.34700008392334,27.507800064086915,28.124800043106077,40.65327850992141,-0.10236827086612976,-0.04487950023028736,-0.0574887706358424,28.61935456682956,28.12400016784668,27.6286457688638,9.716902978714197,12.853603353946815,GOVI
2024-02-15,27.920000076293945,27.959999084472656,27.81999969482422,27.889999389648438,27.341325759887695,45900,27.884000396728517,28.038000106811523,28.11550016403198,28.351800079345704,27.513800048828124,28.116500043869017,43.716626299654905,-0.10785207451776202,-0.05747401508778229,-0.05037805942997973,28.62069224156634,28.11550016403198,27.610308086497625,9.875361533153287,10.380196462842148,GOVI
2024-02-16,27.68000030517578,27.780000686645508,27.68000030517578,27.760000228881836,27.213886260986328,56600,27.834000396728516,27.971000099182127,28.100000190734864,28.347800102233887,27.522300052642823,28.1051500415802,41.021676690039826,-0.12128972183284148,-0.07023715643679412,-0.051052565396047356,28.628318296380506,28.100000190734864,27.571682085089222,12.000020345051773,10.530761618973314,GOVI
2024-02-20,27.700000762939453,27.790000915527344,27.690000534057617,27.729999542236328,27.261075973510742,220000,27.772000122070313,27.93700008392334,28.08050012588501,28.338400077819824,27.531200046539308,28.092900037765503,40.40267833434611,-0.13282879120717084,-0.08275548339086947,-0.05007330781630137,28.63267681991161,28.08050012588501,27.52832343185841,10.666656494140314,10.847346124115353,GOVI
2024-02-21,27.719999313354492,27.75,27.56999969482422,27.610000610351562,27.143102645874023,666800,27.754000091552733,27.87400016784668,28.06100015640259,28.328400077819825,27.53990005493164,28.08050004005432,37.93682128778428,-0.14992821857436667,-0.0961900304275689,-0.05373818814679776,28.649520343785056,28.06100015640259,27.47247996902012,5.52838290446454,9.398353247885769,GOVI
2024-02-22,27.6299991607666,27.690000534057617,27.600000381469727,27.639999389648438,27.172595977783203,34400,27.72599983215332,27.82100009918213,28.04850015640259,28.32240005493164,27.548200054168703,28.069050035476685,38.940107083996786,-0.15922355712527647,-0.10879673576711042,-0.05042682135816605,28.661142864375414,28.04850015640259,27.435857448429765,5.317833735725085,7.170957711443539,GOVI
2024-02-23,27.690000534057617,27.889999389648438,27.670000076293945,27.8700008392334,27.398706436157227,57900,27.722000122070312,27.803000259399415,28.040500164031982,28.321600074768067,27.55880006790161,28.059950037002565,46.13039255312218,-0.14634402232362476,-0.11630619307841329,-0.030037829245211464,28.658059103154805,28.040500164031982,27.42294122490916,17.736928418233415,9.527715019474572,GOVI
2024-02-26,27.860000610351562,27.8700008392334,27.719999313354492,27.809999465942383,27.339719772338867,46300,27.731999969482423,27.783000183105468,28.031500148773194,28.31800006866455,27.571800060272217,28.050950031280518,44.653131274536534,-0.1393719148945607,-0.12091933744164277,-0.018452577452917923,28.656936875084494,28.031500148773194,27.406063422461894,28.17042895491461,17.07506370295793,GOVI
2024-02-27,27.760000228881836,27.799999237060547,27.690000534057617,27.700000762939453,27.231582641601562,35300,27.726000213623045,27.74900016784668,28.007000160217284,28.30280010223389,27.586700077056886,28.040150032043456,41.99786295731104,-0.14109597894444903,-0.12495466574220401,-0.016141313202245017,28.643964833489008,28.007000160217284,27.37003548694556,31.994541260062054,25.967299544403584,GOVI
2024-02-28,27.719999313354492,27.829999923706055,27.719999313354492,27.809999465942383,27.339719772338867,77000,27.76599998474121,27.760000038146973,27.983000087738038,28.281800079345704,27.600800075531005,28.028950033187865,45.488685960116946,-0.1320639846819418,-0.12637652953015158,-0.005687455151790227,28.611620760551105,27.983000087738038,27.35437941492497,32.5235636179326,30.896177944303314,GOVI
2024-02-29,27.850000381469727,27.950000762939453,27.850000381469727,27.940000534057617,27.4675235748291,25300,27.826000213623047,27.776000022888184,27.954000091552736,28.26320007324219,27.616400089263916,28.019350032806397,49.367153963831264,-0.11311217765019421,-0.1237236591541601,0.010611481503965889,28.532356265561944,27.954000091552736,27.375643917543528,46.26515241965996,36.92775243255176,GOVI
2024-03-01,27.829999923706055,28.09000015258789,27.770000457763672,28.049999237060547,27.57566261291504,65800,27.861999893188475,27.792000007629394,27.91500005722046,28.251200065612792,27.63520008087158,28.01115002632141,52.44998383160476,-0.0882000428114118,-0.11661893588561044,0.028418893074198634,28.335452051274384,27.91500005722046,27.494548063166537,70.75408678290678,49.84760094016667,GOVI
2024-03-04,27.90999984741211,28.010000228881836,27.90999984741211,28.0,27.52651023864746,37600,27.9,27.81599998474121,27.89350004196167,28.23640007019043,27.64980007171631,28.00320002555847,50.93199558919864,-0.07166540288487155,-0.10762822928546266,0.035962826400591105,28.2446849272515,27.89350004196167,27.542315156671837,83.5034090754527,66.84088275934003,GOVI
2024-03-05,28.200000762939453,28.280000686645508,28.15999984741211,28.260000228881836,27.78211212158203,26400,28.011999893188477,27.869000053405763,27.90300006866455,28.22360008239746,27.666900081634523,27.99700002670288,57.775554909490964,-0.03715345416683746,-0.09353327426173762,0.056379820094900154,28.28195108599648,27.90300006866455,27.52404905133262,90.72761821804959,81.66170469213658,GOVI
