Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-17,14.210000038146973,14.520000457763672,14.0,14.081999778747559,12.202430725097656,16800,14.522400093078613,14.665900039672852,14.906399965286255,14.880439987182617,14.89818998336792,16.32526997089386,29.82951172748038,-0.16381722083798067,-0.07075385267950204,-0.09306336815847863,15.588034814308836,14.906399965286255,14.224765116263674,4.524510910117523,9.515534133326502,BPYPP
2023-08-18,14.081000328063965,14.081000328063965,13.864999771118164,13.970000267028809,12.10538101196289,14500,14.34640007019043,14.596900081634521,14.842399978637696,14.869839992523193,14.880189981460571,16.311869974136354,28.138751829047337,-0.2071411614641363,-0.0980313144364289,-0.1091098470277074,15.616995845168244,14.842399978637696,14.067804112107147,4.944967706898868,6.050858805892692,BPYPP
2023-08-21,13.9399995803833,14.241000175476074,13.9399995803833,14.208000183105469,12.311614990234375,14700,14.230000114440918,14.534800052642822,14.796299982070924,14.86359998703003,14.866269979476929,16.299809970855712,36.3897796604012,-0.21973808846182763,-0.12237266924150865,-0.09736541922031898,15.605897270976802,14.796299982070924,13.986702693165045,12.73140243755042,7.400293684855524,BPYPP
2023-08-22,14.234999656677246,14.234999656677246,14.149999618530273,14.149999618530273,12.26135540008545,7200,14.148999977111817,14.464500045776367,14.742799949645995,14.856399974822999,14.843769979476928,16.286809968948365,35.32529550912613,-0.23173016361459986,-0.1442441681161269,-0.08748599549847297,15.574446029426348,14.742799949645995,13.911153869865643,19.434778500478107,12.370382881642385,BPYPP
2023-08-23,14.199999809265137,14.418000221252441,14.154000282287598,14.220000267028809,12.322012901306152,14900,14.126000022888183,14.404500102996826,14.685099983215332,14.850799980163574,14.822569980621338,16.276309971809386,37.69417490863945,-0.23290076718894426,-0.16197548793069036,-0.0709252792582539,15.493369344577793,14.685099983215332,13.876830621852871,27.69344210356652,19.953207680531605,BPYPP
2023-08-24,14.220000267028809,14.241999626159668,14.119999885559082,14.140000343322754,12.252691268920898,3100,14.137600135803222,14.330000114440917,14.634100008010865,14.847199993133545,14.804869985580444,16.265359973907472,36.068231092933516,-0.23754552724010836,-0.17708949579257396,-0.06045603144753439,15.444788676929516,14.634100008010865,13.823411339092214,26.872268164761056,24.666829589601818,BPYPP
2023-08-25,14.3100004196167,14.3100004196167,14.050000190734863,14.081000328063965,12.201565742492676,3200,14.159800148010254,14.253100109100341,14.5764000415802,14.84181999206543,14.787179985046386,16.25401497364044,34.87348963247927,-0.24318406664852965,-0.1903084099637651,-0.052875656684764544,15.371929266088527,14.5764000415802,13.780870817071873,24.845857693335148,26.4705226538875,BPYPP
2023-08-28,14.210000038146973,14.770000457763672,14.119999885559082,14.645000457763672,12.690286636352539,17700,14.247200202941894,14.238600158691407,14.538150072097778,14.850520000457763,14.776029987335205,16.24398997783661,51.43455374440229,-0.19983893399647812,-0.1922145147703077,-0.007624419226170409,15.237419678579215,14.538150072097778,13.838880465616342,37.63430940724201,29.784145088445996,BPYPP
2023-08-29,14.66100025177002,15.319999694824219,14.520999908447266,15.319999694824219,13.275191307067871,34500,14.481200218200684,14.31510009765625,14.542150068283082,14.869739990234375,14.77492998123169,16.23728997707367,63.422675119716075,-0.10975561247797216,-0.1757227343118406,0.06596712183386844,15.258148077483657,14.542150068283082,13.826152059082506,62.89126926778432,41.79047878945375,BPYPP
2023-08-30,15.020000457763672,15.3100004196167,14.645000457763672,15.100000381469727,13.084555625915527,11900,14.657200241088868,14.391600131988525,14.557150077819824,14.883939990997314,14.770329980850219,16.226639981269837,58.36577119418632,-0.055476538137302356,-0.15167349507693295,0.0961969569396306,15.305945914673762,14.557150077819824,13.808354240965885,84.84089901725493,61.78882589742701,BPYPP
2023-08-31,14.59000015258789,15.430000305175781,14.489999771118164,15.430000305175781,13.739941596984863,55300,14.915200233459473,14.526400184631347,14.596150112152099,14.899860000610351,14.767929983139037,16.21938998699188,63.11639563535272,0.014006793657577177,-0.11853743733003091,0.1325442309876081,15.43594799915534,14.596150112152099,13.756352225148857,94.95992382840045,80.89736403781315,BPYPP
2023-09-01,15.359999656677246,15.600000381469727,15.0,15.600000381469727,13.891322135925293,9800,15.219000244140625,14.68940019607544,14.643150138854981,14.917460002899169,14.766979990005494,16.214789986610413,65.31221543906376,0.08184693954131639,-0.07846056195576145,0.16030750149707784,15.590331323147613,14.643150138854981,13.69596895456235,94.95992382840045,91.58691555801853,BPYPP
2023-09-05,15.640000343322754,15.640000343322754,14.949999809265137,15.140000343322754,13.481704711914062,12200,15.318000221252442,14.782600212097169,14.658700132369995,14.927660007476806,14.763079996109008,16.206689987182617,55.656723352089564,0.09737016259472853,-0.043294417045663454,0.14066457964039197,15.62753909859638,14.658700132369995,13.689861166143611,90.61033166543338,93.51005977407802,BPYPP
2023-09-06,15.005000114440918,15.130000114440918,14.973999977111816,15.0,13.357039451599121,8600,15.254000282287597,14.867600250244141,14.666050148010253,14.932860012054443,14.756579999923707,16.19823998451233,53.08452842879904,0.09725448190034847,-0.015184637256461068,0.11243911915680954,15.642871271904948,14.666050148010253,13.689229024115559,78.59154974981482,88.05393508121614,BPYPP
2023-09-07,14.800000190734863,14.904999732971191,14.800000190734863,14.854999542236328,13.227922439575195,1500,15.205000114440917,14.931100177764893,14.667800140380859,14.935599994659423,14.748729991912843,16.19046498298645,50.48227199828521,0.08448854760992397,0.004749999716815941,0.07973854789310802,15.645842849221603,14.667800140380859,13.689757431540114,63.84975542067389,77.68387894530728,BPYPP
2023-09-08,14.5,14.890000343322754,14.460000038146973,14.663000106811523,13.056952476501465,16400,15.051600074768066,14.98340015411377,14.656700134277344,14.932259998321534,14.73935998916626,16.18042998313904,47.183959709866095,0.05820772050963541,0.015441543875379835,0.042766176634255575,15.629656521866178,14.656700134277344,13.68374374668851,54.08256497003382,65.50795671350743,BPYPP
2023-09-11,14.472000122070312,14.739999771118164,14.472000122070312,14.555000305175781,12.96078109741211,8300,14.842600059509277,15.030800151824952,14.641950130462646,14.927360000610351,14.732439994812012,16.168804988861083,45.387582163635706,0.02833862426912681,0.01802095995412923,0.01031766431499758,15.61167661542359,14.641950130462646,13.672223645501703,43.35501703193042,53.762445807545966,BPYPP
2023-09-12,14.600000381469727,14.920000076293945,14.5,14.920000076293945,13.285801887512207,11400,14.798600006103516,15.058300113677978,14.648450136184692,14.927760009765626,14.732039995193482,16.159604988098145,52.03404589010352,0.033730754263691765,0.021162918816041737,0.012567835447650028,15.62378549353496,14.648450136184692,13.673114778834424,43.002467588903926,46.81334986362265,BPYPP
2023-09-13,14.579999923706055,14.979999542236328,14.579999923706055,14.75,13.13442325592041,5300,14.748600006103516,15.001300144195557,14.658200120925903,14.914360008239747,14.731039991378784,16.14850499153137,49.04043885955174,0.024009701828422436,0.021732275418517875,0.0022774264099045607,15.633502490077584,14.658200120925903,13.682897751774222,43.501040044720504,43.28617488851821,BPYPP
2023-09-14,14.579999923706055,15.0,14.579999923706055,14.95300006866455,13.315187454223633,6600,14.76820011138916,14.986600112915038,14.689100122451782,14.906020011901855,14.734369993209839,16.137669987678528,52.55092074059855,0.032313615491084136,0.023848543433031128,0.008465072058053007,15.660637673980954,14.689100122451782,13.71756257092261,51.84484979930834,46.11611914431085,BPYPP
2023-09-15,14.819999694824219,14.899999618530273,14.640999794006348,14.869999885559082,13.241278648376465,7300,14.809600067138671,14.93060007095337,14.728500127792358,14.899420013427735,14.733569993972779,16.127369985580444,51.00384518401246,0.03183018719568409,0.02544487218556172,0.006385315010122371,15.661509533822812,14.728500127792358,13.795490721761904,50.05322370590198,48.4663711833102,BPYPP
2023-09-18,14.859999656677246,14.875,14.6899995803833,14.800000190734863,13.178946495056152,10100,14.858600044250489,14.850600051879884,14.770000123977661,14.890020008087157,14.735659999847412,16.116519989967347,49.67560641687967,0.0255046744176326,0.025456832631975894,4.7841785656706215e-05,15.635780463932482,14.770000123977661,13.90421978402284,44.98269830240681,48.96025726920564,BPYPP
2023-09-19,14.789999961853027,14.789999961853027,14.579999923706055,14.649999618530273,13.04537582397461,21100,14.804599952697753,14.801599979400635,14.792100095748902,14.88162000656128,14.734159994125367,16.104369988441466,46.85947997658165,0.00829227916588593,0.0220239219387579,-0.01373164277287197,15.621155702808245,14.792100095748902,13.963044488689558,31.419103464957573,42.151675157755385,BPYPP
2023-09-20,14.640000343322754,14.720000267028809,14.630000114440918,14.630000114440918,13.027566909790039,4100,14.780599975585938,14.764599990844726,14.816100120544434,14.869420013427735,14.731759996414185,16.08836998939514,46.481127465056794,-0.006883116632961261,0.016242514224414067,-0.023125630857375328,15.595732002303354,14.816100120544434,14.036468238785513,19.77400079742217,32.05860085492878,BPYPP
2023-09-21,14.579999923706055,14.722999572753906,14.220000267028809,14.279999732971191,12.715901374816895,8100,14.645999908447266,14.707100009918213,14.819100093841552,14.846020011901855,14.722859992980958,16.069069991111757,40.342197463944075,-0.04661449002129103,0.0036711133752730454,-0.05028560339656408,15.589946115907422,14.819100093841552,14.048254071775682,11.57791728896271,20.923673850447408,BPYPP
2023-09-22,14.109999656677246,14.529999732971191,14.109999656677246,14.3100004196167,12.742616653442383,3600,14.534000015258789,14.67180004119873,14.82760009765625,14.821720027923584,14.716359996795655,16.052469997406007,41.060765474259725,-0.07481862248747717,-0.012026833797276999,-0.06279178869020018,15.571586516150367,14.82760009765625,14.083613679162132,10.568012033423384,13.973310039936012,BPYPP
2023-09-25,14.279999732971191,14.279999732971191,14.029999732971191,14.199999809265137,12.644664764404297,6700,14.413999938964844,14.636299991607666,14.833550071716308,14.801520023345947,14.711859998703003,16.03736999988556,39.19654612924378,-0.10483822085811845,-0.03058911120944529,-0.07424910964867315,15.555123604590863,14.833550071716308,14.111976538841754,10.91726691015461,11.021065410846825,BPYPP
2023-09-26,14.069999694824219,14.329999923706055,14.029999732971191,14.050000190734863,12.511094093322754,13400,14.294000053405762,14.549300003051759,14.803800058364867,14.78452003479004,14.70656000137329,16.022170000076294,36.74654532083606,-0.13912889318672583,-0.052297067604901395,-0.08683182558182444,15.599292360012331,14.803800058364867,14.008307756717404,10.196129583038596,10.560469508872123,BPYPP
2023-09-27,14.329999923706055,14.329999923706055,13.760000228881836,13.914999961853027,12.39087963104248,7100,14.151000022888184,14.46579999923706,14.733550071716309,14.759060039520264,14.70331000328064,16.006895003318785,34.647511169611555,-0.1751785391306342,-0.07687336191004795,-0.09830517722058624,15.580762246357056,14.733550071716309,13.886337897075562,10.005476699391851,10.372957730861609,BPYPP
2023-09-28,13.8100004196167,14.079999923706055,13.800000190734863,14.020000457763672,12.484379768371582,8100,14.099000167846679,14.372500038146972,14.679550075531006,14.736060047149659,14.701020011901855,15.992695002555847,37.63158277645656,-0.1930501191664007,-0.1001087133613185,-0.09294140580508219,15.563336200630351,14.679550075531006,13.795763950431661,11.84321577709347,10.681607353174563,BPYPP
2023-09-29,14.0600004196167,14.399999618530273,14.010000228881836,14.010000228881836,12.475475311279297,18400,14.039000129699707,14.286500072479248,14.608550071716309,14.711260051727296,14.698120012283326,15.979195008277893,37.45616496386374,-0.20564980703495195,-0.1212169320960452,-0.08443287493890675,15.467583367198067,14.608550071716309,13.74951677623455,17.876346360219046,13.241679612234712,BPYPP
2023-10-02,14.0,14.104999542236328,13.850000381469727,13.899999618530273,12.377523422241211,5500,13.979000091552734,14.196500015258788,14.523550033569336,14.6842600440979,14.696160011291504,15.966445002555847,35.496094791433435,-0.22195274727870107,-0.14136409513257636,-0.0805886521461247,15.30639879444611,14.523550033569336,13.740701272692561,17.473111250231153,15.730891129181146,BPYPP
2023-10-03,13.899999618530273,13.899999618530273,13.59000015258789,13.597999572753906,12.108600616455078,17100,13.888599967956543,14.091300010681152,14.446449995040894,14.65362003326416,14.691740007400513,15.95263499736786,30.740016412840877,-0.2562875018646107,-0.16434877647898322,-0.09193872538562747,15.273735346576906,14.446449995040894,13.619164643504881,10.672968103888588,15.340808571446184,BPYPP
2023-10-04,13.821999549865723,14.036999702453613,13.59000015258789,13.600000381469727,12.110383033752441,17400,13.825600051879883,13.988300037384032,14.37645001411438,14.621220035552978,14.687440013885498,15.940335001945495,30.806164771996848,-0.2801076866498633,-0.18750055851315922,-0.09260712813670408,15.240633404149222,14.37645001411438,13.512266624079537,4.206995609801312,10.78435832130694,BPYPP
2023-10-05,13.609999656677246,13.640000343322754,13.380000114440918,13.380000114440918,11.91447925567627,41200,13.697599983215332,13.898300075531006,14.30270004272461,14.581340045928956,14.680440015792847,15.926535005569457,27.676161002311005,-0.3131279930491555,-0.21262604542035848,-0.10050194762879702,15.239629735300747,14.30270004272461,13.365770350148471,0.443570462225311,5.107844725304992,BPYPP
2023-10-06,13.430000305175781,13.630000114440918,13.031000137329102,13.038000106811523,11.609938621520996,16300,13.50319995880127,13.771100044250488,14.221450042724609,14.538900051116944,14.66850001335144,15.91197500705719,23.65289203653877,-0.36271224518941736,-0.24264328537417026,-0.1200689598152471,15.291665421596772,14.221450042724609,13.151234663852446,0.38710941636554325,1.6792251627973112,BPYPP
