Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-21,31.899999618530273,31.899999618530273,31.299999237060547,31.56999969482422,30.99899673461914,7700,32.35999984741211,31.915999794006346,32.42799997329712,34.22820018768311,32.67770009994507,30.49260009765625,40.259806058556826,-0.5537862955264359,-0.6359760753225354,0.08218977979609954,34.338074602401434,32.42799997329712,30.5179253441928,51.687753143857954,58.11666546731308,BPRN
2024-02-22,31.56999969482422,32.084999084472656,30.809999465942383,31.100000381469727,30.537498474121094,19900,32.121999740600586,31.902999877929688,32.25799999237061,34.165400161743165,32.69260009765625,30.517400102615355,37.435848471313484,-0.6002461734774656,-0.6288300949535215,0.02858392147605593,33.99778873694124,32.25799999237061,30.51821124779998,32.48945173147342,48.61802865948428,BPRN
2024-02-23,31.545000076293945,31.545000076293945,30.829999923706055,31.084999084472656,30.522769927978516,13600,31.734999465942384,31.864499855041505,32.1002498626709,34.103700180053714,32.713550090789795,30.54582509994507,37.34580658092984,-0.6310026351827105,-0.6292646029993593,-0.0017380321833512236,33.65487025083691,32.1002498626709,30.54562947450489,22.837537047957696,35.67158064109624,BPRN
2024-02-26,31.100000381469727,31.44499969482422,30.860000610351562,30.860000610351562,30.30183982849121,3000,31.322999954223633,31.819499969482422,31.95674991607666,34.03970016479492,32.740050106048585,30.573625106811523,35.949176732346594,-0.6658572611189015,-0.6365831346232678,-0.029274126495633768,33.409644423802355,31.95674991607666,30.503855408350965,15.348090346415498,23.558359708615424,BPRN
2024-02-27,31.209999084472656,31.209999084472656,30.850000381469727,31.0,30.439308166503906,3100,31.122999954223634,31.7064998626709,31.849749946594237,33.94890014648438,32.76685010910034,30.605825109481813,37.5150132272038,-0.6744088570671103,-0.6441482791120363,-0.030260577955073975,33.252662878227326,31.849749946594237,30.446837014961147,14.293233314159353,17.492953569510732,BPRN
2024-02-28,31.09000015258789,31.09000015258789,30.360000610351562,30.399999618530273,29.85015869140625,5400,30.888999938964844,31.624499893188478,31.71624994277954,33.831100120544434,32.78385009765625,30.635325107574463,33.71130396770156,-0.7212865326757765,-0.6595759298247843,-0.06171060285099217,33.13731609282413,31.71624994277954,30.29518379273495,8.839206729367897,12.826843463314132,BPRN
2024-02-29,30.84000015258789,30.97800064086914,30.56999969482422,30.780000686645508,30.22328758239746,5700,30.825,31.473499870300294,31.62224998474121,33.694700164794924,32.802550106048585,30.6682751083374,37.99895280376809,-0.719480791235469,-0.6715569021069212,-0.047923889128547836,33.029824065129716,31.62224998474121,30.214675904352706,9.562400079034969,10.898280040853956,BPRN
2024-03-01,30.719999313354492,31.0,30.399999618530273,30.540000915527344,29.987628936767578,8800,30.716000366210938,31.22549991607666,31.54724998474121,33.56330017089844,32.81435010910034,30.7005251121521,36.39768423372686,-0.7290121061365582,-0.6830479429128486,-0.04596416322370955,33.01630213946865,31.54724998474121,30.07819783001377,6.406404113002288,8.269336973801602,BPRN
2024-03-04,30.600000381469727,31.0,30.360000610351562,30.360000610351562,29.810884475708008,2300,30.616000366210937,30.969500160217287,31.451250076293945,33.422900161743165,32.82705011367798,30.73137511253357,35.19962661576518,-0.7425308289803638,-0.6949445201263517,-0.04758630885401216,32.966432692296024,31.451250076293945,29.936067460291863,6.006013402234792,7.3249391980905685,BPRN
2024-03-05,30.260000228881836,30.549999237060547,30.049999237060547,30.25,29.70287322998047,14600,30.466000366210938,30.794500160217286,31.344750022888185,33.27950019836426,32.83155012130737,30.754825115203857,34.45327916797959,-0.7534355086269997,-0.7066427178264812,-0.04679279080051846,32.88309133174337,31.344750022888185,29.806408714032994,3.633315055162029,5.348577523466255,BPRN
2024-03-06,30.079999923706055,31.030000686645508,30.079999923706055,30.34000015258789,29.79124641418457,6400,30.45400047302246,30.671500205993652,31.29375,33.147300186157224,32.83525012969971,30.77967511177063,35.65539948843876,-0.7462134020624838,-0.7145568546736818,-0.03165654738880197,32.89310859565095,31.29375,29.694391404349048,4.487195610163144,4.708841355853207,BPRN
2024-03-07,30.450000762939453,30.450000762939453,30.149999618530273,30.450000762939453,29.899255752563477,4600,30.38800048828125,30.606500244140626,31.254750061035157,33.007300186157224,32.84305013656616,30.80847511291504,37.17205298294618,-0.7232762225658043,-0.7163007282521063,-0.0069754943136979275,32.895918445863565,31.254750061035157,29.613581676206746,8.408777437252718,5.509762700859182,BPRN
2024-03-08,30.719999313354492,30.719999313354492,30.049999237060547,30.239999771118164,29.693052291870117,10800,30.328000259399413,30.522000312805176,31.19325008392334,32.865500144958496,32.84945013046265,30.837725114822387,35.453947616751115,-0.7138152496858758,-0.7158036325388603,0.001988382852984416,32.8888272307009,31.19325008392334,29.49767293714578,8.709708895244827,7.201893980886781,BPRN
2024-03-11,30.149999618530273,30.791000366210938,30.110000610351562,30.110000610351562,29.565404891967773,7200,30.278000259399413,30.447000312805176,31.133250141143797,32.733900184631345,32.8522501373291,30.864225120544432,34.39415289915396,-0.7086384632492404,-0.7143705986809363,0.005732135431695928,32.89181253380963,31.133250141143797,29.374687748477967,7.036845961338439,8.051777431278547,BPRN
2024-03-12,30.110000610351562,31.100000381469727,29.94099998474121,30.530000686645508,29.977807998657227,17800,30.334000396728516,30.400000381469727,31.053250122070313,32.61430023193359,32.856350135803225,30.89137512207031,40.57463707176519,-0.6630026448466708,-0.7040970079140833,0.04109436306741243,32.768190696981875,31.053250122070313,29.33830954715875,12.27261720058293,9.339724019055284,BPRN
2024-03-13,30.5,30.649999618530273,30.329999923706055,30.579999923706055,30.026905059814453,10200,30.382000350952147,30.418000411987304,31.02125015258789,32.50790019989014,32.86635013580322,30.919925117492674,41.28378476815849,-0.6157039574455645,-0.6864183978203795,0.070714440374815,32.74640442823458,31.02125015258789,29.2960958769412,23.419476336646742,14.242979832855923,BPRN
2024-03-14,30.100000381469727,30.395000457763672,29.559999465942383,29.719999313354492,29.182456970214844,14400,30.236000061035156,30.312000274658203,30.89275007247925,32.37730018615723,32.865450134277346,30.944725112915037,33.810147938803716,-0.6402340492539906,-0.6771815281071017,0.036947478853111115,32.60354323416167,30.89275007247925,29.18195691079683,25.266004297284727,20.319365944838022,BPRN
2024-03-15,29.729999542236328,30.18000030517578,29.579999923706055,30.18000030517578,29.634140014648438,70000,30.22400016784668,30.276000213623046,30.750750064849854,32.26970016479492,32.87335014343262,30.97187511444092,40.0605757525511,-0.6154614318161116,-0.6648375088489037,0.04937607703279212,32.179987917417456,30.750750064849854,29.32151221228225,28.633923606178243,25.773134746703125,BPRN
2024-03-18,29.799999237060547,31.013999938964844,29.69499969482422,30.1200008392334,29.575223922729492,4000,30.226000213623045,30.25200023651123,30.610750198364258,32.16330020904541,32.88375015258789,30.9990251159668,39.53614761753536,-0.5938251626528803,-0.650635039609699,0.05680987695681872,31.660875161617163,30.610750198364258,29.560625235111353,27.47585852696264,27.125262143475094,BPRN
2024-03-19,30.260000228881836,30.65999984741211,30.219999313354492,30.31999969482422,29.771604537963867,7300,30.18400001525879,30.25900020599365,30.52675018310547,32.061900215148924,32.90065015792847,31.02632511138916,42.249996259475026,-0.5541521067353763,-0.6313384530348345,0.0771863462994582,31.366656485609177,30.52675018310547,29.686843880601764,41.0967186400468,32.402166924395786,BPRN
2024-03-20,30.31999969482422,31.3700008392334,30.31999969482422,31.3700008392334,30.802616119384766,8800,30.342000198364257,30.362000274658204,30.516750240325926,31.995700225830078,32.9278501701355,31.050725116729737,53.9388415307522,-0.4329933293914685,-0.5916694283061613,0.1586760989146928,31.310212921638556,30.516750240325926,29.723287559013297,61.90477959815255,43.492452255053884,BPRN
2024-03-21,31.290000915527344,31.520000457763672,31.174999237060547,31.389999389648438,30.82225227355957,15900,30.67600021362305,30.456000137329102,30.531250190734863,31.94090019226074,32.94975015640259,31.076925115585325,54.12927733460411,-0.3315386385118053,-0.5396432703472901,0.20810463183548478,31.37577295674984,30.531250190734863,29.686727424719884,80.90597689123177,61.30249170981026,BPRN
2024-03-22,30.96500015258789,31.299999237060547,30.8799991607666,30.8799991607666,30.321475982666016,5200,30.81599998474121,30.520000076293947,30.52100019454956,31.88110019683838,32.971550140380856,31.096175107955933,48.60984378029677,-0.2889569059270123,-0.48950599746323453,0.20054909153622225,31.343068351082966,30.52100019454956,29.698932038016157,86.90472830838063,76.57182826592155,BPRN
2024-03-25,31.3700008392334,31.670000076293945,31.0,31.0,30.439308166503906,8100,30.99199981689453,30.60900001525879,30.528000164031983,31.818900184631346,32.976750144958494,31.107425107955933,49.904224339789366,-0.24272947691543934,-0.4401506933536755,0.19742121643823618,31.36376565867551,30.528000164031983,29.692234669388455,76.32021199739069,81.37697239900093,BPRN
2024-03-26,31.25,31.485000610351562,30.31999969482422,30.31999969482422,29.771604537963867,5100,30.99199981689453,30.58799991607666,30.494000148773193,31.7481001663208,32.97995014190674,31.109075107574462,43.25557217793608,-0.25799029645697047,-0.4037186139743345,0.14572831751736404,31.3051573640491,30.494000148773193,29.682842933497284,57.204099322367654,73.47634654271289,BPRN
2024-03-27,30.336000442504883,31.1200008392334,30.336000442504883,31.1200008392334,30.557138442993164,8500,30.94199981689453,30.642000007629395,30.53000020980835,31.698300170898438,32.99245014190674,31.11507511138916,51.45053415423034,-0.20318896353570892,-0.3636126838866094,0.16042372035090047,31.384049484306246,30.53000020980835,29.675950935310453,59.39970060962835,64.30800397646213,BPRN
2024-03-28,30.924999237060547,31.100000381469727,30.5,30.780000686645508,30.22328758239746,7400,30.820000076293944,30.748000144958496,30.53000020980835,31.633900184631347,32.9832501411438,31.11797511100769,48.26054552191599,-0.18506042184046834,-0.3279022314773812,0.14284180963691284,31.384049484306246,30.53000020980835,29.675950935310453,55.92419903433359,57.509332988776436,BPRN
2024-04-01,30.5,31.0,30.350000381469727,30.350000381469727,29.801063537597656,9200,30.71400032043457,30.76500015258789,30.52050018310547,31.560900192260743,32.96405014038086,31.11092511177063,44.502532275667065,-0.20305021640277232,-0.3029318284624594,0.0998816120596871,31.378112651565655,30.52050018310547,29.662887714645283,56.398143394007015,57.24068101265622,BPRN
2024-04-02,30.190000534057617,30.270000457763672,29.969999313354492,30.030000686645508,29.486852645874023,10400,30.520000457763672,30.756000137329103,30.504000186920166,31.471700172424317,32.93815015792847,31.11012511253357,41.888412598157,-0.24035786339451448,-0.29041703544887043,0.05005917205435595,31.38568951723815,30.504000186920166,29.622310856602184,39.1785567069953,50.50029971177853,BPRN
2024-04-03,29.969999313354492,30.5,29.969999313354492,30.25,29.70287322998047,11600,30.506000518798828,30.74900016784668,30.504000186920166,31.38690013885498,32.91565015792847,31.11012511253357,44.31039682359312,-0.24929857762592178,-0.2821933438842807,0.03289476625835891,31.38568951723815,30.504000186920166,29.622310856602184,30.80572047738555,42.12747352612919,BPRN
2024-04-04,30.040000915527344,30.489999771118164,30.040000915527344,30.06999969482422,29.5261287689209,5200,30.296000289916993,30.619000053405763,30.49050016403198,31.30170009613037,32.8903501701355,31.117325115203858,42.74080102372066,-0.2678213999850563,-0.27931895510443583,0.011497555119379554,31.389910613104114,30.49050016403198,29.59108971495985,26.14044466411248,32.041573949497675,BPRN
2024-04-05,30.225000381469727,30.31999969482422,30.1299991607666,30.1299991607666,29.58504295349121,4200,30.165999984741212,30.493000030517578,30.47450008392334,31.214300079345705,32.87555015563965,31.12382511138916,43.45975109519767,-0.2744952048352971,-0.2783542050506081,0.0038590002153109926,31.38750572466173,30.47450008392334,29.561494443184948,26.057228742180794,27.66779796122617,BPRN
2024-04-08,30.25,30.34000015258789,30.0,30.0,29.457393646240234,5600,30.095999908447265,30.405000114440917,30.46250009536743,31.129500045776368,32.860750160217286,31.130325107574464,42.222728575915546,-0.2869661222596278,-0.280076588492412,-0.006889533767215794,31.39364739182792,30.46250009536743,29.531352798906944,15.744998018498146,22.647557141597037,BPRN
2024-04-09,29.959999084472656,30.1299991607666,29.799999237060547,30.1299991607666,29.58504295349121,6800,30.115999603271483,30.318000030517577,30.463500022888184,31.057500038146973,32.84315015792847,31.138025102615355,43.94110992099924,-0.28309621143680275,-0.28068051308129016,-0.0024156983555125855,31.393172806829007,30.463500022888184,29.53382723894736,13.812359155254805,18.538195305311145,BPRN
2024-04-10,29.84000015258789,29.8700008392334,29.610000610351562,29.610000610351562,29.074447631835938,15900,29.987999725341798,30.24700012207031,30.417500019073486,30.986900062561034,32.804250164031984,31.150075101852416,38.95082390853833,-0.31831942821627734,-0.2882082961082876,-0.03011113210798977,31.417817601434464,30.417500019073486,29.41718243671251,6.470597435042355,12.009318202931667,BPRN
2024-04-11,29.780000686645508,30.190000534057617,29.780000686645508,29.780000686645508,29.241374969482422,8800,29.929999923706056,30.113000106811523,30.37750005722046,30.921100082397462,32.76735015869141,31.160275106430053,41.29796521684556,-0.32872713410020893,-0.29631206370667185,-0.03241507039353708,31.412021740780375,30.37750005722046,29.342978373660543,8.633159950455896,9.63870551358425,BPRN
2024-04-12,29.770000457763672,29.889999389648438,29.399999618530273,29.399999618530273,28.86824607849121,3900,29.78400001525879,29.975,30.36150007247925,30.855900077819825,32.727050151824955,31.171025104522705,37.79958619855988,-0.3634486169745905,-0.30973937436025556,-0.05370924261433496,31.44494416037662,30.36150007247925,29.278055984581876,2.750811009169908,5.951522798222619,BPRN
2024-04-15,29.6200008392334,29.764999389648438,29.270000457763672,29.540000915527344,29.00571632385254,17300,29.69200019836426,29.89400005340576,30.329500102996825,30.805900077819825,32.69195016860962,31.182725105285645,39.8221705811969,-0.3753419987598825,-0.32285989924018094,-0.052482099519701564,31.468859062798742,30.329500102996825,29.190141143194907,6.814023035712622,6.065997998446043,BPRN
2024-04-16,29.549999237060547,29.9950008392334,29.520000457763672,29.719999313354492,29.182456970214844,7100,29.610000228881837,29.86299991607666,30.30950002670288,30.754700088500975,32.65995018005371,31.19242509841919,42.41482898652259,-0.3660239271267116,-0.33149270481748705,-0.03453122230922456,31.476572895586923,30.30950002670288,29.14242715781884,12.171297842779632,7.2453772958872875,BPRN
