Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-10,103.33000183105469,104.19000244140625,102.37999725341797,103.73999786376953,103.73999786376953,1191800,102.21399993896485,102.65999984741211,104.47800025939941,103.62480010986329,94.94100044250489,85.37675033569336,49.05074283819125,-0.7190454339728234,-0.2978566694595089,-0.4211887645133145,109.13934270891522,104.47800025939941,99.8166578098836,38.74788061583509,31.596626176550615,ADSK
2017-07-11,103.47000122070312,104.7300033569336,102.9800033569336,104.30000305175781,104.30000305175781,1461700,103.20200042724609,102.47799987792969,104.321000289917,103.90940017700196,95.14040046691895,85.53650035858155,50.56016063859412,-0.5937613084718976,-0.35703759726198664,-0.23672371120991093,108.77983003391165,104.321000289917,99.86217054592234,46.362094993334495,39.999996557520014,ADSK
2017-07-12,105.61000061035156,107.08000183105469,104.76000213623047,106.68000030517578,106.68000030517578,2621600,104.01800079345703,102.85400009155273,104.27750015258789,104.2034001159668,95.35580047607422,85.7115503692627,56.46345765001926,-0.29898038869313837,-0.345426155548217,0.04644576685507862,108.62506016773943,104.27750015258789,99.92994013743635,57.7326571958881,47.61421093501941,ADSK
2017-07-13,107.48999786376953,108.5,106.37999725341797,107.06999969482422,107.06999969482422,1428000,105.02200012207031,103.13300018310547,104.321000289917,104.47580017089844,95.56250045776368,85.89150035858154,57.3618946652395,-0.03350843027692463,-0.2830426104939585,0.24953418021703389,108.76105895961621,104.321000289917,99.88094162021778,69.00170067105074,57.69881762009129,ADSK
2017-07-14,107.45999908447266,108.91000366210938,107.01000213623047,108.73999786376953,108.73999786376953,1480600,106.10599975585937,103.86800003051758,104.47900009155273,104.7836001586914,95.77840042114258,86.075700340271,61.06690467650285,0.30808350993969214,-0.16481738640722837,0.4729008963469205,109.29592402457556,104.47900009155273,99.66207615852991,84.02706615266958,70.25380800653632,ADSK
2017-07-17,108.9000015258789,109.0,106.55999755859375,106.94000244140625,106.94000244140625,1180700,106.74600067138672,104.48000030517578,104.58200035095214,105.05740020751954,95.98400047302246,86.24715034484863,55.471851267254316,0.4286122213175787,-0.046131464862266935,0.47474368617984564,109.51550485902922,104.58200035095214,99.64849584287506,85.09392768745086,79.37423150372392,ADSK
2017-07-18,106.66999816894531,107.8499984741211,106.2300033569336,107.69999694824219,107.69999694824219,865700,107.42599945068359,105.31399993896484,104.65900001525878,105.34660018920898,96.19000045776367,86.42770034790038,57.25271465496029,0.5787854205627525,0.07885191222273696,0.49993350834001554,109.73463914783522,104.65900001525878,99.58336088268234,87.43129611155611,85.51742998389237,ADSK
2017-07-19,108.5,110.5,108.47000122070312,110.25,110.25,2044400,108.13999938964844,106.07900009155273,104.925,105.68380020141602,96.4170004272461,86.61730033874511,62.65028366759145,0.8932656871137254,0.24173466720093467,0.6515310199127908,110.5567187936775,104.925,99.29328120632249,87.80928298452511,86.7781689278442,ADSK
2017-07-20,109.72000122070312,110.5,108.87999725341797,109.91000366210938,109.91000366210938,1270900,108.70800018310547,106.8650001525879,105.13600006103516,105.98720031738281,96.63870048522949,86.81095035552978,61.53463483871558,1.1023514793989762,0.41385802964054297,0.6884934497584332,111.1685102370068,105.13600006103516,99.10348988506352,93.08691891599169,89.44249933735783,ADSK
2017-07-21,109.41000366210938,110.54000091552734,109.08000183105469,109.75,109.75,1116400,108.91000061035156,107.50800018310547,105.28450012207031,106.26480026245117,96.87320045471192,87.00260036468507,60.98425494334282,1.2408388994040678,0.579254203593248,0.6615846958108198,111.61065398369269,105.28450012207031,98.95834626044794,95.19147209552654,92.02922466534797,ADSK
2017-07-24,109.58999633789062,110.88999938964844,109.33999633789062,110.80999755859375,110.80999755859375,1953400,109.68399963378906,108.21500015258789,105.4375,106.57280014038086,97.09200042724609,87.19060035705566,63.32458746053711,1.4197580348582335,0.747354969846245,0.6724030650119884,112.13205549569386,105.4375,98.74294450430614,95.70173145400719,94.660040821842,ADSK
2017-07-25,110.91000366210938,112.4000015258789,110.19999694824219,112.26000213623047,112.26000213623047,1342500,110.59600067138672,109.01100006103516,105.74449996948242,106.9102001953125,97.34140045166015,87.38775035858154,66.30232736361393,1.6594271467792794,0.9297694052328519,0.7296577415464275,113.06954075024512,105.74449996948242,98.41945918871971,97.04326907238264,95.97882420730565,ADSK
2017-07-26,112.5,114.0999984741211,112.41000366210938,114.08000183105469,114.08000183105469,1891200,111.36200103759765,109.75100021362304,106.3025001525879,107.25920028686524,97.62900047302246,87.59810035705567,69.63485484742151,1.9734764021817028,1.138510804622622,0.8349655975590808,114.34683491657265,106.3025001525879,98.25816538860315,99.31309815296576,97.35269955978539,ADSK
2017-07-27,114.97000122070312,115.25,109.31999969482422,111.5199966430664,111.5199966430664,2362400,111.68399963378906,110.19599990844726,106.66450004577636,107.52900024414062,97.91480041503907,87.79465034484863,60.5622853865986,1.9928196909659306,1.3093725818912838,0.6834471090746468,114.9598901914553,106.66450004577636,98.36910990009743,89.88089326652646,95.41242016395849,ADSK
2017-07-28,110.5999984741211,112.27999877929688,110.33000183105469,111.5,111.5,946200,112.03399963378907,110.47200012207031,107.17000007629395,107.87960021972657,98.20910041809083,88.0013003540039,60.49598270469594,1.9836693195868378,1.4442319294303947,0.5394373901564431,115.34946931780148,107.17000007629395,98.99053083478641,80.09539198303253,89.76312780084179,ADSK
2017-07-31,111.6500015258789,112.31999969482422,109.77999877929688,110.79000091552734,110.79000091552734,1393800,112.03000030517578,110.85699996948242,107.6685001373291,108.17880020141601,98.48240043640136,88.20360034942627,58.06528591938957,1.8972562034249307,1.5348367842293018,0.3624194191956289,115.44449448375417,107.6685001373291,99.89250579090404,65.97960436142613,78.65196320366191,ADSK
2017-08-01,111.2699966430664,112.58999633789062,111.0999984741211,111.37999725341797,111.37999725341797,1315600,111.85399932861328,111.225,108.26949996948242,108.20820007324218,98.75380043029786,88.41405033111572,59.520786966114414,1.854997701153465,1.5988689676141346,0.2561287335393305,115.19554459634053,108.26949996948242,101.34345534262432,61.33875307596053,69.13791647347325,ADSK
2017-08-02,111.08000183105469,111.37999725341797,107.27999877929688,109.12999725341797,109.12999725341797,1757100,110.86399841308594,111.1129997253418,108.59599990844727,108.12360000610352,98.9839003753662,88.61240032196045,52.09484618748127,1.6212624335487078,1.6033476608010493,0.017914772747658514,115.01963805256815,108.59599990844727,102.17236176432638,48.90977837659927,58.7427119379955,ADSK
2017-08-03,107.94999694824219,108.5,105.5999984741211,107.87999725341797,107.87999725341797,2255600,110.13599853515625,110.90999908447266,108.88749961853027,108.02179992675781,99.19580032348632,88.80755031585693,48.47637490261503,1.3199454867524025,1.54666722599132,-0.22672173923891736,114.5844949383059,108.88749961853027,103.19050429875465,37.62431474491542,49.290948732491934,ADSK
2017-08-04,108.3499984741211,109.04000091552734,107.55999755859375,108.38999938964844,108.38999938964844,1490900,109.51399841308594,110.7739990234375,109.14099960327148,107.93999984741211,99.42060028076172,88.99885032653809,50.002279019001385,1.1095127730727938,1.4592363354076148,-0.34972356233482094,114.24480180554563,109.14099960327148,104.03719740099733,28.229856328587363,38.254649816700876,ADSK
2017-08-07,108.66999816894531,111.0,108.4000015258789,109.81999969482422,109.81999969482422,1493100,109.31999816894532,110.67499923706055,109.44499969482422,107.85859985351563,99.63480026245117,89.19405033111572,54.10641407941289,1.0460739160663621,1.3766038515393642,-0.330529935473002,113.91010629647768,109.44499969482422,104.97989309317076,32.08980810560404,32.647993059702465,ADSK
2017-08-08,109.37999725341797,110.2699966430664,108.0,108.3499984741211,108.3499984741211,1224200,108.71399841308593,110.28399887084962,109.64749946594239,107.76499984741211,99.85100021362305,89.38015033721923,49.599160330404864,0.8671849829588893,1.2747200778232692,-0.4075350948643799,113.48400305360553,109.64749946594239,105.81099587827924,33.713300839232794,31.34432175780826,ADSK
2017-08-09,107.69000244140625,107.95999908447266,106.54000091552734,107.44999694824219,107.44999694824219,1151400,108.37799835205078,109.62099838256836,109.68599929809571,107.65079971313476,100.06330017089844,89.56150032043458,47.01674523330832,0.6453523924717217,1.1488465407529598,-0.5034941482812381,113.4166056883597,109.68599929809571,105.95539290783172,30.466315371975284,32.089808105604234,ADSK
2017-08-10,106.55999755859375,107.54000091552734,104.7699966430664,104.9800033569336,104.9800033569336,1878300,107.79799957275391,108.96699905395508,109.58149948120118,107.51499984741211,100.24990020751953,89.72530033111572,40.74656537517937,0.26716096081787555,0.9725094247659429,-0.7053484639480674,113.69663398288337,109.58149948120118,105.46636497951899,16.55741688279054,26.9123443646664,ADSK
2017-08-11,105.75,108.76000213623047,105.0999984741211,108.01000213623047,108.01000213623047,1461200,107.72200012207031,108.61799926757813,109.54499969482421,107.41459991455078,100.49360023498535,89.90855033874512,49.622174454246526,0.20952186757637037,0.8199119133280284,-0.610390045751658,113.70207785333196,109.54499969482421,105.38792153631647,17.36363962502647,21.462457293264293,ADSK
2017-08-14,109.19999694824219,110.0,108.01000213623047,108.9000015258789,108.9000015258789,1637900,107.53800048828126,108.42899932861329,109.64299964904785,107.33439987182618,100.73660026550293,90.09975032806396,51.901208133162925,0.23297242255766548,0.7025240151739558,-0.4695515926162903,113.63910841150076,109.64299964904785,105.64689088659495,24.10946139258199,19.343505966799864,ADSK
2017-08-15,109.0199966430664,110.0999984741211,108.12000274658203,109.80000305175781,109.80000305175781,1263300,107.8280014038086,108.27099990844727,109.74799995422363,107.31279998779297,100.97770027160645,90.29585033416748,54.159593273548104,0.3204854016295684,0.6261162924650783,-0.30563089083550987,113.64346694800435,109.74799995422363,105.85253296044291,39.44024431526523,26.971115110958095,ADSK
2017-08-16,110.36000061035156,110.93000030517578,109.36000061035156,110.48999786376953,110.48999786376953,1320500,108.43600158691406,108.40699996948243,109.7599998474121,107.29360000610352,101.2178002166748,90.48900032043457,55.870324703807015,0.4404397673691136,0.5889809874458853,-0.14854122007677173,113.6630497420779,109.7599998474121,105.8569499527463,53.51681947147238,39.022175059773396,ADSK
2017-08-17,110.06999969482422,110.81999969482422,107.7300033569336,107.88999938964844,107.88999938964844,1738700,109.01800079345703,108.40800018310547,109.65899963378907,107.22800003051758,101.44230018615723,90.66705032348632,48.52206350515367,0.32199456575517615,0.5355837031077435,-0.21358913735256735,113.64495929504434,109.65899963378907,105.67303997253379,53.679920796208286,48.87899486098217,ADSK
2017-08-18,107.86000061035156,110.0999984741211,107.19000244140625,108.55999755859375,108.55999755859375,1164300,109.12799987792968,108.425,109.59949951171875,107.17679992675781,101.67320014953613,90.8593503189087,50.33482459038815,0.2789733122612006,0.48426162493843494,-0.20528831267723435,113.61367667048846,109.59949951171875,105.58532235294904,53.83634004986703,53.67769343918277,ADSK
2017-08-21,108.37000274658203,110.30000305175781,108.37000274658203,109.75,109.75,1279200,109.29799957275391,108.41800003051758,109.54649963378907,107.25279998779297,101.90670013427734,91.06470031738282,53.468982738134876,0.33701698861302987,0.4548126976733539,-0.11779570906032405,113.52316296990801,109.54649963378907,105.56983629767012,54.56788626875474,54.02804903827688,ADSK
2017-08-22,110.30999755859375,112.23999786376953,109.7699966430664,111.01000213623047,111.01000213623047,1708500,109.53999938964844,108.68400039672852,109.48399963378907,107.32419998168945,102.1536001586914,91.28170032501221,56.59248597207933,0.47916514490007955,0.45968318711869904,0.01948195778138051,113.32508997868025,109.48399963378907,105.64290928889788,69.11337344961898,59.17253325608044,ADSK
2017-08-23,110.91000366210938,111.33999633789062,110.05000305175781,110.6500015258789,110.6500015258789,1636200,109.5720001220703,109.00400085449219,109.31249961853027,107.38619995117188,102.39540016174317,91.48775032043457,55.44724720352039,0.556356214157887,0.47901779252653665,0.0773384216313504,112.58107589264391,109.31249961853027,106.04392334441663,79.19651518148486,67.62592496661972,ADSK
2017-08-24,110.58000183105469,111.25,109.04000091552734,110.61000061035156,110.61000061035156,3128400,110.11600036621094,109.56700057983399,109.26699981689453,107.47440002441407,102.6476001739502,91.68080032348632,55.31330474882594,0.6073023496407899,0.5046747039493873,0.10262764569140259,112.43518590265263,109.26699981689453,106.09881373113642,80.14284430318162,76.15091097809535,ADSK
2017-08-25,115.0,119.7300033569336,113.54000091552734,114.97000122070312,114.97000122070312,7121000,111.39800109863282,110.26300048828125,109.44049987792968,107.66220001220704,102.9478002166748,91.89220031738282,65.18525193029866,0.988102905051278,0.6013603441697655,0.3867425608815125,113.36791391621134,109.44049987792968,105.51308583964803,75.02538488650292,78.12158145705666,ADSK
2017-08-28,115.05999755859375,115.13999938964844,110.01000213623047,111.4800033569336,111.4800033569336,3618400,111.74400177001954,110.52100067138672,109.475,107.79420013427735,103.22720024108887,92.0864503479004,54.75748386093085,0.9967860985901069,0.6804454950538338,0.31634060353627313,113.46091322942222,109.475,105.48908677057777,63.73806954834862,72.96876624601124,ADSK
2017-08-29,109.6500015258789,111.9000015258789,109.25,111.2699966430664,111.2699966430664,1858600,111.79600067138672,110.66800003051758,109.46949996948243,107.89639999389648,103.49920021057129,92.27535034179688,54.19566122157804,0.9754771123808155,0.7394518185192301,0.23602529386158533,113.44517386880379,109.46949996948243,105.49382607016106,52.161320823035396,63.641591752629175,ADSK
2017-08-30,111.2699966430664,113.66999816894531,110.61000061035156,113.29000091552734,113.29000091552734,1458900,112.32400054931641,110.94800033569337,109.6775001525879,108.06360000610351,103.78420021057129,92.47275035858155,58.59614407090105,1.1088054313888733,0.8133225410931588,0.2954828902957145,113.98204655447101,109.6775001525879,105.37295375070478,48.09433451172498,54.66457496103652,ADSK
2017-08-31,113.62999725341797,114.69999694824219,112.81999969482422,114.45999908447266,114.45999908447266,1467200,113.09400024414063,111.60500030517578,110.00650024414062,108.23899993896484,104.07220016479492,92.67730033874511,60.93701118906344,1.2939621685174387,0.9094504665780148,0.38451170193942397,114.69951754191368,110.00650024414062,105.31348294636757,52.468162755212546,50.907939363324495,ADSK
