Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-10,23.450000762939453,23.479999542236328,23.420000076293945,23.447999954223633,22.755605697631836,4800,23.4302001953125,23.46490020751953,23.557050228118896,23.5666402053833,23.65881010055542,23.587160100936888,41.09362156244942,-0.04855632831624135,-0.03183842328068352,-0.016717905035557826,23.77198510672937,23.557050228118896,23.342115349508422,24.055594468201374,21.537090235067065,BSMR
2023-08-11,23.44099998474121,23.479999542236328,23.40999984741211,23.43400001525879,22.742015838623047,9200,23.431400299072266,23.44580020904541,23.548250198364258,23.56502021789551,23.656500091552733,23.591155099868775,39.919396631923334,-0.04879827800944625,-0.03523039422643607,-0.01356788378301018,23.76814736144245,23.548250198364258,23.328353035286067,25.666616359347103,23.51855151341717,BSMR
2023-08-14,23.459999084472656,23.510000228881836,23.459999084472656,23.510000228881836,22.81577491760254,8300,23.450200271606445,23.443800163269042,23.542000198364256,23.56412021636963,23.65520009994507,23.595575103759767,48.51931876536077,-0.04236903889875876,-0.036658123160900606,-0.0057109157378581535,23.758762766175618,23.542000198364256,23.325237630552895,33.01949138467224,27.580567404073623,BSMR
2023-08-15,23.5,23.52899932861328,23.469999313354492,23.485000610351562,22.79151153564453,15600,23.463400268554686,23.440000152587892,23.534100246429443,23.564100227355958,23.652510108947755,23.599825105667115,46.17780471312095,-0.038843319262898746,-0.037095162381300235,-0.0017481568815985102,23.747046217607036,23.534100246429443,23.32115427525185,37.74874616685219,32.14495130362389,BSMR
2023-08-16,23.520000457763672,23.520000457763672,23.450000762939453,23.454999923706055,22.76239585876465,15600,23.466400146484375,23.438500213623048,23.522350215911864,23.562600212097166,23.64936010360718,23.60395010948181,43.466847202760256,-0.03803156156820009,-0.037282442218680205,-0.0007491193495198847,23.725288940769957,23.522350215911864,23.31941149105377,41.03908257262812,37.2691067080509,BSMR
2023-08-17,23.5,23.5,23.420000076293945,23.420000076293945,22.728429794311523,91200,23.460800170898438,23.44550018310547,23.508850193023683,23.559800224304198,23.645650100708007,23.607920112609865,40.48104660992991,-0.03975417158308403,-0.03777678809156097,-0.0019773834915230576,23.70101914981788,23.508850193023683,23.316681236229485,35.07501917072096,37.95428263673381,BSMR
2023-08-18,23.420000076293945,23.450000762939453,23.3799991607666,23.4060001373291,22.714845657348633,19400,23.4552001953125,23.443300247192383,23.49515018463135,23.55722023010254,23.641910095214843,23.611750116348265,39.31763154631473,-0.04176756006962634,-0.038574942487174045,-0.0031926175824522965,23.67524821807148,23.49515018463135,23.315052151191217,28.790233204581725,34.96811164931032,BSMR
2023-08-21,23.315000534057617,23.329999923706055,23.290000915527344,23.31999969482422,22.683719635009766,22000,23.417200088500977,23.433700180053712,23.479400157928467,23.55220024108887,23.637010097503662,23.61485011100769,33.036520432031836,-0.04972945176095678,-0.04080584434193059,-0.008923607419026189,23.66288579803531,23.479400157928467,23.295914517821625,21.683898342903216,28.516383572735354,BSMR
2023-08-22,23.290000915527344,23.329999923706055,23.280000686645508,23.285999298095703,22.650646209716797,11500,23.377399826049803,23.420400047302245,23.46270008087158,23.547040214538573,23.6322700881958,23.617555103302003,30.932580839292616,-0.058112966052899395,-0.04426726868412435,-0.013845697368775042,23.652643435665855,23.46270008087158,23.272756726077308,12.764740581990296,21.079624043158468,BSMR
2023-08-23,23.350000381469727,23.350000381469727,23.329999923706055,23.339000701904297,22.702199935913086,4400,23.354199981689455,23.410300064086915,23.44645013809204,23.542320213317872,23.627160091400146,23.620800104141235,37.60352207053877,-0.05979095824501002,-0.04737200659630149,-0.012418951648708529,23.619592411622435,23.44645013809204,23.273307864561644,12.885294120273167,15.777977681722282,BSMR
2023-08-24,23.34000015258789,23.350000381469727,23.280000686645508,23.31100082397461,22.674964904785156,24300,23.332400131225587,23.39660015106201,23.430750179290772,23.53724021911621,23.62157009124756,23.623845109939577,35.64483975577553,-0.06265785454666783,-0.050429176186374755,-0.01222867836029308,23.592878476508208,23.430750179290772,23.268621882073337,12.85131025607643,12.833781652780019,BSMR
2023-08-25,23.309999465942383,23.31999969482422,23.260000228881836,23.31999969482422,22.683719635009766,22300,23.31520004272461,23.385200119018556,23.415500164031982,23.532040214538576,23.615820083618164,23.627010107040405,36.78450056899486,-0.06347209010501587,-0.053037758970102974,-0.010434331134912891,23.557844353552184,23.415500164031982,23.27315597451178,19.48318185082762,15.073262075725793,BSMR
2023-08-28,23.295000076293945,23.325000762939453,23.295000076293945,23.325000762939453,22.68858528137207,4300,23.316200256347656,23.366700172424316,23.40525016784668,23.525860214233397,23.609770088195802,23.630010108947754,37.44747460653513,-0.06298774968022869,-0.055027757112128116,-0.007959992568100573,23.542573046445586,23.40525016784668,23.267927289247776,19.63949308487111,17.324661730591774,BSMR
2023-08-29,23.34000015258789,23.360000610351562,23.34000015258789,23.354999542236328,22.717763900756836,15600,23.33000030517578,23.35370006561279,23.396850109100342,23.520260200500488,23.60362009048462,23.632935104370116,41.41641339631275,-0.0594974065581475,-0.055921687001331995,-0.0035757195568155084,23.524550209887146,23.396850109100342,23.269150008313538,27.261468356105855,22.128047763934916,BSMR
2023-08-30,23.34000015258789,23.3700008392334,23.31999969482422,23.334999084472656,22.69830894470215,18800,23.329199981689452,23.34169998168945,23.39010009765625,23.514560165405275,23.596870079040528,23.634415102005004,39.61183580670109,-0.057680252235005725,-0.05627340004806674,-0.0014068521869389852,23.515877733805425,23.39010009765625,23.264322461507078,29.12013500386442,25.340365481613848,BSMR
2023-08-31,23.34000015258789,23.3799991607666,23.309999465942383,23.34000015258789,22.703176498413086,34900,23.33499984741211,23.33369998931885,23.38960008621216,23.508960151672362,23.590570087432862,23.635815105438233,40.31215573374976,-0.055200285411558525,-0.056058777120765096,0.0008584917092065714,23.516088888727502,23.38960008621216,23.263111283696816,30.978801651622984,29.120135003864476,BSMR
2023-09-01,23.399999618530273,23.399999618530273,23.341999053955078,23.341999053955078,22.705116271972656,4400,23.33939971923828,23.327299880981446,23.385300064086913,23.505000114440918,23.583590068817138,23.63737509727478,40.608626111901856,-0.05246877186063159,-0.0553407760687384,0.002872004208106807,23.512121691239898,23.385300064086913,23.258478436933927,29.36783116953723,29.822255941674936,BSMR
2023-09-05,23.322999954223633,23.350000381469727,23.309999465942383,23.309999465942383,22.673988342285156,20300,23.336399459838866,23.32629985809326,23.380000019073485,23.499000091552734,23.576140060424805,23.638375091552735,37.40553705787546,-0.05228343610680497,-0.054729308076351714,0.0024458719695467437,23.510064993264223,23.380000019073485,23.249935044882747,26.484414533995082,28.943682451718487,BSMR
2023-09-06,23.270000457763672,23.329999923706055,23.229999542236328,23.260000228881836,22.625356674194336,23700,23.31739959716797,23.323699951171875,23.37204999923706,23.492400093078615,23.56904006958008,23.63862509727478,33.022596250581095,-0.05553095052551171,-0.05488963656618372,-0.0006413139593279965,23.510757845865726,23.37204999923706,23.233342152608394,20.274914022394793,25.375719908642424,BSMR
2023-09-07,23.329999923706055,23.329999923706055,23.25,23.299999237060547,22.664264678955078,14800,23.31039962768555,23.3197998046875,23.36504993438721,23.486580085754394,23.562740058898925,23.638875093460083,39.16391318218484,-0.05425166401280279,-0.05476204205550753,0.0005103780427047414,23.50346478371549,23.36504993438721,23.226635085058927,20.71989066840253,22.49307307493086,BSMR
2023-09-08,23.280000686645508,23.329999923706055,23.277999877929688,23.290000915527344,22.654539108276367,7300,23.300399780273438,23.317699813842772,23.35714998245239,23.479580116271972,23.556640071868898,23.63902509689331,38.22052080707542,-0.05342870833155544,-0.05449537531071712,0.0010666669791616762,23.49374926298032,23.35714998245239,23.220550701924463,26.074707588973563,22.35650409325702,BSMR
2023-09-11,23.270000457763672,23.31999969482422,23.270000457763672,23.31999969482422,22.683719635009766,8800,23.295999908447264,23.317699813842772,23.351449966430664,23.47518009185791,23.551540069580078,23.63932509422302,42.681805628279896,-0.04978200330027249,-0.053552700908628195,0.0037706976083557026,23.484206307053775,23.351449966430664,23.218693625807553,40.01800621661672,28.93753482466433,BSMR
2023-09-12,23.31999969482422,23.31999969482422,23.290000915527344,23.295000076293945,22.659404754638672,7400,23.29300003051758,23.314699745178224,23.34069995880127,23.469080085754396,23.547040061950682,23.63915009498596,40.084030389464246,-0.048351853505526066,-0.05251253142800777,0.004160677922481704,23.453711799747282,23.34069995880127,23.22768811785526,42.1572477345571,36.083320513382525,BSMR
2023-09-13,23.290000915527344,23.34000015258789,23.290000915527344,23.290000915527344,22.654539108276367,21400,23.29900016784668,23.308199882507324,23.330949974060058,23.46388011932373,23.54239007949829,23.638775100708006,39.5654414971701,-0.04707914095249777,-0.051425853332905766,0.004346712380407999,23.424443130891024,23.330949974060058,23.23745681722909,42.1572477345571,41.44416722857704,BSMR
2023-09-14,23.290000915527344,23.299999237060547,23.290000915527344,23.295000076293945,22.659404754638672,4000,23.29800033569336,23.304199981689454,23.322949981689455,23.457980117797852,23.537990074157715,23.638150100708007,40.39589002274796,-0.045146693609599,-0.05017002138824441,0.005023327778645413,23.398221303525975,23.322949981689455,23.247678659852934,37.25536394813518,40.523286472416515,BSMR
2023-09-15,23.290000915527344,23.290000915527344,23.25,23.263999938964844,22.629247665405273,14500,23.29280014038086,23.29659996032715,23.315149974822997,23.452460098266602,23.533380069732665,23.63752010345459,37.00052515600071,-0.04559112110668906,-0.04925424133193334,0.0036631202252442804,23.380216777401117,23.315149974822997,23.250083172244878,31.176908376248733,36.86317335298039,BSMR
2023-09-18,23.260000228881836,23.260000228881836,23.219999313354492,23.25,22.665313720703125,13900,23.278800201416015,23.28740005493164,23.307349967956544,23.44674011230469,23.52823007583618,23.63634510040283,35.547395829963406,-0.04653656660039118,-0.048710706385624906,0.002174139785233724,23.363816611271236,23.307349967956544,23.25088332464185,24.967611794049777,31.133294706144614,BSMR
2023-09-19,23.25,23.260000228881836,23.229999542236328,23.239999771118164,22.65556526184082,9600,23.26780014038086,23.28040008544922,23.30334997177124,23.440360107421874,23.523030071258546,23.634845094680784,34.50496685331612,-0.04754470806209099,-0.04847750672091812,0.0009327986588271303,23.366593063207265,23.30334997177124,23.240106880335215,15.926196952828548,24.023572374375743,BSMR
2023-09-20,23.209999084472656,23.25,23.190000534057617,23.190000534057617,22.606826782226562,6400,23.247800064086913,23.273400115966798,23.298550033569335,23.433760108947755,23.51788007736206,23.632845096588134,29.799658468169802,-0.051781285576094405,-0.049138262491953376,-0.0026430230841410288,23.37865584371021,23.298550033569335,23.21844422342846,9.259455488209849,16.71775474502945,BSMR
2023-09-21,23.100000381469727,23.149999618530273,23.06999969482422,23.1200008392334,22.538585662841797,34100,23.212800216674804,23.255400276184083,23.28760004043579,23.424360122680664,23.511680088043214,23.63064510345459,24.71769150083911,-0.06009446258214979,-0.05132950250999266,-0.00876496007215713,23.39708082900375,23.28760004043579,23.17811925186783,8.754404010348185,11.31335215046225,BSMR
2023-09-22,23.15999984741211,23.15999984741211,23.079999923706055,23.079999923706055,22.499588012695312,13100,23.17600021362305,23.23440017700195,23.276049995422362,23.412560119628907,23.505380096435548,23.62827010154724,22.36998054966476,-0.0691137544941185,-0.05488635290681783,-0.014227401587300667,23.41733860524601,23.276049995422362,23.134761385598715,6.241122333907242,8.08499394415515,BSMR
2023-09-25,23.09000015258789,23.09000015258789,22.969999313354492,22.979999542236328,22.4021053314209,22100,23.12200012207031,23.200400161743165,23.25904998779297,23.3999600982666,23.497480087280273,23.625070095062256,17.81456208396656,-0.08336976856525169,-0.0605830360385046,-0.022786732526747087,23.448653071044518,23.25904998779297,23.069446904541422,7.1420418113292685,7.379189385194955,BSMR
2023-09-26,22.959999084472656,22.989999771118164,22.94300079345703,22.979999542236328,22.4021053314209,28200,23.070000076293944,23.168900108337404,23.241799926757814,23.38686008453369,23.489780082702637,23.62187008857727,17.81456208396656,-0.09358892752621983,-0.06718421433604765,-0.02640471319017218,23.464202714600738,23.241799926757814,23.01939713891489,5.197953036208949,6.193705727148543,BSMR
2023-09-27,22.98900032043457,22.98900032043457,22.93000030517578,22.934999465942383,22.358234405517578,10300,23.0189998626709,23.133399963378906,23.220799922943115,23.37270008087158,23.481130084991456,23.61829508781433,16.103150442435492,-0.10411860029087094,-0.07457109152701231,-0.02954750876385863,23.47370597933919,23.220799922943115,22.96789386654704,4.413888503310521,5.584627783616302,BSMR
2023-09-28,22.940000534057617,22.940000534057617,22.854999542236328,22.865999221801758,22.290971755981445,13500,22.96819953918457,23.090499877929688,23.19734992980957,23.356220054626466,23.471840076446533,23.61445008277893,13.89837038167601,-0.11668610013432712,-0.08299409324847527,-0.03369200688585185,23.487746697108747,23.19734992980957,22.90695316251039,4.268959797216689,4.626933778912108,BSMR
2023-09-29,22.900999069213867,22.90999984741211,22.8799991607666,22.885000228881836,22.30949592590332,16900,22.929199600219725,23.052599906921387,23.17459993362427,23.340120048522948,23.46294008255005,23.610770082473756,17.25799785170777,-0.1236869259410831,-0.09113265978699683,-0.03255426615408627,23.487174217713264,23.17459993362427,22.862025649535273,3.2243270246945444,3.9690584417406405,BSMR
